市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/14,2.7,1350,1,500,500,499.9,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,315.9,58955,4,800,50,186.6,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/17,301.4,47005,3,500,50,155.9,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/14,78.7,24500,2,800,100,311.3,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/16,1144.1,334651,14,1300,50,292.5,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/17,446.5,110165,11,700,50,246.7,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/16,44.6,22390,4,700,300,502,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/17,21.4,8910,4,600,300,416.3,,
花渕浜,すずき,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,3.2,1600,1,500,500,500,,
花渕浜,すずき,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/16,54.4,9895,7,400,50,181.8,,
花渕浜,すずき,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/17,14.8,1145,3,200,50,77.3,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/16,44.6,22390,4,700,300,502,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/17,21.4,8910,4,600,300,416.3,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,3.2,1600,1,500,500,500,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/16,54.4,9895,7,400,50,181.8,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/17,14.8,1145,3,200,50,77.3,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,16.3,16300,1,1000,1000,1000,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,44.1,73690,2,2500,1000,1670.9,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/17,43,78290,3,2500,300,1820.6,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/16,13.9,29650,1,2500,1000,2133,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/17,1.3,2340,1,1800,1800,1800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/17,3,3600,1,1200,1200,1200,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/17,1,2000,1,2000,2000,2000,,
花渕浜,コチ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/14,1.4,420,1,300,300,299.9,,
花渕浜,コチ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,1,600,1,600,600,600,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/16,18.3,16340,5,1000,700,892.8,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/17,5.3,4600,3,1000,800,867.9,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,5.5,8250,2,1800,800,1500,,
花渕浜,トラフグ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,4.5,49500,2,11000,11000,11000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2000/01/19,2.4,1440,1,600,600,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,6.2,6240,4,2000,700,1006.4,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,8.7,8590,6,1500,100,987.3,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,8.5,12750,1,1500,1500,1500,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,32.1,35080,2,1300,600,1092.8,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,62.8,59360,2,1200,400,945.2,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,191.4,79910,10,1000,50,417.5,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,213.2,184795,9,1300,150,866.7,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,90.6,32365,2,700,50,357.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,47.8,38535,1,900,600,806.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,397.9,70195,10,500,50,176.4,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,251.2,118180,8,1200,100,470.4,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,32.1,35080,2,1300,600,1092.8,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,62.8,59360,2,1200,400,945.2,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,191.4,79910,10,1000,50,417.5,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,213.2,184795,9,1300,150,866.7,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,90.6,32365,2,700,50,357.2,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,47.8,38535,1,900,600,806.1,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,397.9,70195,10,500,50,176.4,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,251.2,118180,8,1200,100,470.4,,
花渕浜,せいご,活魚,刺網全漁法,動力船１トン未満,0,2000/01/27,1.2,600,1,500,500,500,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン未満,0,2000/01/27,1.2,600,1,500,500,500,,
花渕浜,ウミタナゴ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,2.7,270,1,100,100,100,,
花渕浜,ウミタナゴ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,3.3,330,1,100,100,99.9,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,42.4,82860,2,2500,300,1954.2,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,16.6,27910,3,2100,1000,1681.3,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,9.7,15700,1,2000,300,1618.5,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,15.9,29540,2,2000,1000,1857.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2000/01/26,1.8,1800,1,1000,1000,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2000/01/27,3.2,6910,2,2300,2000,2159.3,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,5.2,11540,1,2300,2000,2219.2,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,2.2,2860,1,1300,1300,1300,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/26,13.4,17800,2,1800,1000,1328.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/27,20.7,25740,2,1800,600,1243.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,17.1,20750,3,1800,900,1213.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,10.6,15210,3,2100,600,1434.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,4.2,5520,2,1800,1200,1314.2,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/26,2,600,1,300,300,300,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,3.3,2310,1,700,700,700,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,7.5,5530,4,800,600,737.3,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,3.7,3060,2,1000,800,827,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,6.2,4960,5,800,800,800,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,5.7,5400,3,1000,800,947.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,0.7,1400,1,2000,2000,1999.9,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,3,5410,2,2800,1500,1803.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,7.7,31550,1,5500,1500,4097.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,3.6,10800,1,4000,2000,3000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,9.4,45330,3,5800,2300,4822.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,6.1,27270,3,5000,2000,4470.4,,
花渕浜,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,0.9,720,1,800,800,800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,8.4,32950,2,5500,1500,3922.6,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,3.6,10800,1,4000,2000,3000,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,12.4,50740,5,5800,1500,4091.9,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,6.1,27270,3,5000,2000,4470.4,,
花渕浜,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,0.9,720,1,800,800,800,,
花渕浜,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,11.2,24470,1,2800,1400,2184.8,,
花渕浜,ババガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,6,11600,1,2300,1200,1933.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,3.1,12400,3,5000,3000,4000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/26,27.8,15445,3,700,450,555.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,84.3,40475,7,1000,150,480.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,19.7,12890,2,1000,300,654.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,340.4,127015,15,1000,150,373.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,146.5,72765,9,1100,250,496.6,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,16.1,2415,2,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,41.1,20960,3,700,250,509.9,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,41.7,17875,2,650,100,428.6,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,393.2,178955,14,700,150,455.1,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,237.6,100665,9,700,50,423.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/26,0.8,400,1,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,29.5,24330,6,1200,400,824.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,11.5,12270,2,1400,500,1066.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,290.4,244080,15,1300,150,840.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,134,126340,9,1400,450,942.8,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,2,200,1,100,100,100,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,1.2,2760,1,2300,2300,2300,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,1.5,2700,1,1800,1800,1800,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,0.8,800,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2000/01/27,1,700,1,700,700,700,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,2,900,2,500,400,450,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,3,3100,3,1500,300,1033.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,3,4600,3,2500,800,1533.3,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/26,4,2450,3,1500,50,612.5,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/27,2,2300,2,2000,300,1150,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,10,4500,8,800,100,450,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,3,2500,3,1800,200,833.3,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,10.5,3425,3,350,250,326.1,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,7,2825,2,500,350,403.5,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/26,4,1400,1,350,350,350,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,138.5,70355,5,800,250,507.9,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,250.7,166395,10,900,150,663.7,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,352.6,158535,4,1300,50,449.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,2063,616446,11,800,30,298.8,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,138.5,70355,5,800,250,507.9,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,250.7,166395,10,900,150,663.7,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,352.6,158535,4,1300,50,449.6,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,2063,616446,11,800,30,298.8,,
花渕浜,せっぱ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,6.5,650,1,100,100,100,,
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,6.8,2430,1,600,300,357.3,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,6.8,2430,1,600,300,357.3,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,6.5,650,1,100,100,100,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,4,8000,1,2000,2000,2000,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,48.6,84750,4,2300,300,1743.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,6.4,10540,1,1800,1100,1646.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,14.4,22840,2,2000,400,1586.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,11.4,11470,2,1200,500,1006.1,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,1,1500,1,1500,1500,1500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,1,800,1,800,800,800,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,5.3,2990,3,800,300,564.1,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,5.7,6660,3,2500,100,1168.4,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,3.4,11760,3,4800,1500,3458.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,10.2,36150,3,5500,1000,3544.1,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,4.3,16340,3,5000,2300,3800,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,15.9,42810,6,5500,100,2692.4,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,7.7,28100,6,5000,1500,3649.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,8.1,36880,4,5300,3800,4553,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,29.7,101890,8,5000,1500,3430.6,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2000/01/19,0.7,1050,1,1500,1500,1499.9,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,12.9,43750,7,5300,800,3391.4,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,0.6,1200,1,2000,2000,2000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/20,23.8,7690,2,500,100,323.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,108.9,35665,8,1000,100,327.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,84.4,30325,9,700,100,359.3,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,32.5,103970,10,5000,700,3199,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,2.3,9240,2,4800,3000,4017.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,1.1,3300,1,3000,3000,2999.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/19,67.2,27710,3,650,100,412.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,158,64650,7,750,100,409.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,299,93450,15,700,100,312.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,12.1,4410,1,600,150,364.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,236.1,118125,14,800,150,500.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/19,1,500,1,500,500,500,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,44.8,30490,6,1000,300,680.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,439,275390,14,1100,100,627.3,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,2.2,220,1,100,100,99.9,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,2.4,240,2,100,100,100,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/19,1,100,1,100,100,100,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/19,4,2000,4,1000,100,500,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,12,5450,10,1200,50,454.1,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,24.9,7030,3,300,250,282.3,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/24,1.5,1050,1,700,700,700,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/24,1,700,1,700,700,700,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,125.5,85955,10,1150,200,684.9,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2000/01/20,1,500,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,7,2800,4,1100,100,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,4,4900,4,1600,800,1225,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,2,1300,2,1000,300,650,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,2,1100,2,1000,100,550,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/20,9.3,4950,2,600,250,532.2,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/20,2.2,770,1,350,350,350,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/07,73.5,86480,3,1400,250,1176.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,3.9,585,1,150,150,150,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/07,50.1,15474,4,800,30,308.8,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/07,73.5,86480,3,1400,250,1176.5,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,3.9,585,1,150,150,150,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/07,50.1,15474,4,800,30,308.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,12.5,19490,1,1800,1100,1559.2,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/07,48.7,63970,2,2000,400,1313.5,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,1.3,1690,1,1300,1300,1300,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,2.3,3450,1,1500,1500,1499.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,2.3,1610,1,700,700,699.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/02/07,3.3,2525,2,800,750,765.1,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,0.9,2070,1,2300,2300,2300,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/02/07,0.9,2070,1,2300,2300,2300,,
