市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/24,18.3,5640,9,700,150,308.2,,
塩釜Ｋ,カガミダイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/24,1.4,14,1,10,10,10,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/24,3,220,2,100,100,73.3,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2006/01/24,414.7,251775,33,1200,50,607.1,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/01/24,83.6,32560,16,600,60,389.5,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/01/24,44,20200,7,110,70,459.1,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2006/01/24,35,14000,4,400,400,400,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/01/24,2,600,1,300,300,300,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/01/24,118.3,111280,18,1600,650,940.7,,
塩釜Ｋ,ビンナガ,生鮮,その他漁業種,全階層,0,2006/01/24,227.7,56925,1,250,250,250,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2006/01/24,72.4,28960,3,400,400,400,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/01/24,11.7,11115,1,950,950,950,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/01/24,2.6,2288,1,880,880,880,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/01/24,73.5,36745,6,1500,320,499.9,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2006/01/24,5,4500,1,900,900,900,,
塩釜Ｋ,ホッキガイ,生鮮,その他漁業種,全階層,0,2006/01/24,20,6400,4,1600,1600,320,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/16,532.5,57105,19,230,30,107,,
塩釜Ｋ,スズキ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/16,4.5,2700,1,600,600,600,,
塩釜Ｋ,スズキ累計,生鮮,その他漁業種,全階層,0,2006/01/16,45,5850,2,130,130,130,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2006/01/16,182.1,122025,16,750,650,670,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2006/01/14,336.6,313420,6,1700,600,931,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2006/01/14,51.4,54600,8,2100,2100,1062,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/14,186.4,87055,30,3000,200,467,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2006/01/14,17.9,32705,17,3000,600,1827,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2006/01/28,68.8,61200,11,2100,400,890,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/28,111.1,84510,32,3300,300,761,,
塩釜Ｋ,カガミダイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,8.2,232,4,50,10,28.3,,
塩釜Ｋ,カジカ類,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,2.6,26,1,10,10,10,,
塩釜Ｋ,マサバ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,7.6,76,1,10,10,10,,
塩釜Ｋ,メダイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,90.2,24194,8,400,100,268.2,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,926,670011,50,1350,50,723.6,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,867.8,125475,37,400,50,144.6,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/01/10,12,6600,1,110,110,550,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2006/01/10,35,14000,4,400,400,400,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/01/10,5,1500,1,300,300,300,,
塩釜Ｋ,ヤリイカ,生鮮,その他漁業種,全階層,0,2006/01/10,10,3000,1,1500,1500,300,,
塩釜Ｋ,マガレイ,生鮮,その他漁業種,全階層,0,2006/01/10,64.9,14420,2,250,200,222.2,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2006/01/10,64.1,21815,8,500,150,340.3,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2006/01/10,150.7,24478,5,300,100,162.4,,
塩釜Ｋ,すずき,生鮮,その他漁業種,全階層,0,2006/01/10,96.8,9248,4,180,80,95.5,,
塩釜Ｋ,いなだ,生鮮,その他漁業種,全階層,0,2006/01/10,250,55600,8,250,220,222.4,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2006/01/10,41.1,40700,6,1400,600,990.3,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2006/01/10,5,4500,1,900,900,900,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/01/10,98,49000,9,250,250,500,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/01/10,84.8,84900,15,2100,300,1001.2,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,1,100,1,0,0,100,,
塩釜Ｋ,メバル,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,2,2800,1,1400,1400,1400,,
塩釜Ｋ,サクラマス,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,2.3,4140,1,1800,1800,1800,,
塩釜Ｋ,すずき,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,10,2175,3,400,150,217.5,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,1.8,540,1,300,300,300,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2006/01/10,557.6,1476520,10,6000,600,2648,,
塩釜Ｋ,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2006/01/10,41900,18225868,145,800,200,435,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2006/01/10,36.6,9300,2,300,100,254.1,,
塩釜Ｋ,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2006/01/10,286,125410,6,800,250,438.5,,
塩釜Ｋ,メカジキ,生鮮,まぐろ延縄･近海,全階層,0,2006/01/10,388,231900,11,900,200,597.7,,
塩釜Ｋ,クロカジキ(くろかわ),生鮮,まぐろ延縄･近海,全階層,0,2006/01/10,553,387800,6,1200,100,701.3,,
塩釜Ｋ,その他のさかな,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,12.8,3296,3,330,100,257.5,,
塩釜Ｋ,そい類,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,1,200,1,0,0,200,,
塩釜Ｋ,ふぐ類,生鮮,沖合底曳網・板曳,全階層,0,2006/01/10,1.8,360,1,200,200,200,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2006/01/10,150,336500,2,2500,2000,2243.3,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/01/10,209.6,246200,5,1500,700,1174.6,,
塩釜Ｋ,まだら,生鮮,刺網全漁法,全階層,0,2006/01/10,341.8,155045,13,1000,200,453.6,,
塩釜Ｋ,あんこう類,生鮮,刺網全漁法,全階層,0,2006/01/10,3.5,2800,1,800,800,800,,
塩釜Ｋ,イシガレイ,生鮮,刺網全漁法,全階層,0,2006/01/10,8,3200,2,400,400,400,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2006/01/11,302.3,82719,43,900,50,273.6,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2006/01/11,311.7,70120,35,550,100,225,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/01/11,275.4,340820,4,1800,800,1237.5,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/11,198.4,93630,14,950,20,472,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2006/01/04,418.4,629660,5,2000,700,1505,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/01/19,118.6,84545,10,750,700,712.9,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/01/19,45.1,37385,7,850,800,828.9,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/01/19,253.5,238250,29,2000,300,939.8,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/01/19,13,9350,4,750,700,719.2,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/01/19,53,20100,11,600,150,379.2,,
塩釜Ｋ,ホッキガイ,生鮮,その他漁業種,全階層,0,2006/01/19,30,7800,2,1300,1300,260,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/19,144.3,144100,35,1800,400,998.6,,
塩釜Ｋ,いしなぎ類,生鮮,沖合底曳網・板曳,全階層,0,2006/01/19,6.9,13740,2,2200,1300,1991.3,,
塩釜Ｋ,すずき,生鮮,沖合底曳網・板曳,全階層,0,2006/01/19,4.8,3840,1,800,800,800,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2006/01/19,164,77545,19,1150,300,472.8,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/19,8,1000,5,300,20,125,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/19,1,300,1,0,0,300,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/17,97.6,14716,12,250,100,151,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2006/01/17,208.4,131625,17,650,600,632,,
塩釜Ｋ,マサバ累計,冷凍,北洋底曳網,全階層,0,2006/01/17,3997,239820,1,60,60,60,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2006/01/17,249.4,716320,8,4600,1800,2872,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/17,105.1,75640,31,3900,250,720,,
塩釜Ｋ,ケムシカジカ,生鮮,刺網全漁法,全階層,0,2006/01/28,2.9,920,3,300,300,317.2,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2006/01/28,19.1,7190,5,650,200,376.4,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2006/01/28,22.5,8917,8,550,350,396.3,,
塩釜Ｋ,サクラマス,生鮮,刺網全漁法,全階層,0,2006/01/28,1,500,1,0,0,500,,
塩釜Ｋ,ヒラメ,生鮮,刺網全漁法,全階層,0,2006/01/28,4.3,3060,5,2000,600,711.6,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/01/28,0.2,700,1,0,0,3500,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/01/28,41.8,27180,6,900,500,650.2,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2006/01/28,3,1200,1,400,400,400,,
塩釜Ｋ,ニシン,生鮮,小型底曳網・板曳,全階層,0,2006/01/28,13.4,15160,2,1200,1000,1131.3,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/01/28,28.4,13740,4,120,70,483.8,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2006/01/28,50,20000,6,400,400,400,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/01/28,237,137270,16,1500,50,579.2,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/01/28,93,30940,17,500,100,332.7,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/01/28,68.8,61200,11,2100,400,889.5,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/01/28,12,12000,3,1000,1000,1000,,
塩釜Ｋ,モスソガイ,生鮮,刺網全漁法,全階層,0,2006/01/28,1,200,1,0,0,200,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/01/28,171.9,114225,14,750,650,664.5,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/01/28,335,210100,14,3200,3000,627.2,,
塩釜Ｋ,アイナメ,生鮮,刺網全漁法,全階層,0,2006/01/28,15,16735,5,1500,350,1115.7,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2006/01/28,219,559200,2,2600,2500,2553.4,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/01/28,548,636340,10,2200,300,1161.2,,
塩釜Ｋ,きはだ,生鮮,輸入魚,全階層,0,2006/01/28,102.2,92430,4,1000,750,904.4,,
塩釜Ｋ,ヤリイカ,生鮮,その他漁業種,全階層,0,2006/01/28,128,66040,11,2800,350,515.9,,
塩釜Ｋ,ウスメバル,生鮮,その他漁業種,全階層,0,2006/01/28,8.8,2640,1,300,300,300,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2006/01/28,12.8,8310,6,950,300,649.2,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2006/01/28,1.6,1280,1,800,800,800,,
塩釜Ｋ,アカガレイ,生鮮,その他漁業種,全階層,0,2006/01/28,12.6,4200,2,500,200,333.3,,
塩釜Ｋ,まだら,生鮮,その他漁業種,全階層,0,2006/01/28,26.2,7090,3,300,200,270.6,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2006/01/28,53,8550,2,200,150,161.3,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2006/01/28,108.2,150890,18,12000,1000,1394.5,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/01/28,5,6500,1,1300,1300,1300,,
塩釜Ｋ,その他のさめ,生鮮,その他漁業種,全階層,0,2006/01/28,122.5,54630,5,600,120,446,,
塩釜Ｋ,カツオ,生鮮,その他漁業種,全階層,0,2006/01/28,398.5,67396,9,200,130,169.1,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/01/28,7.3,6935,2,950,950,950,,
塩釜Ｋ,ヤリイカ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,306,195300,34,6500,2600,638.2,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,33.3,47680,16,2300,800,1431.8,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,194.1,148500,37,4000,400,765.1,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,178.9,100525,22,1350,300,561.9,,
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,12.8,3320,7,300,100,259.4,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,15.9,4980,6,400,50,313.2,,
塩釜Ｋ,にべ・ぐち(いしもち),生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,8.6,860,3,100,100,100,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,7.4,1060,3,150,100,143.2,,
塩釜Ｋ,カガミダイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,5.8,49,2,10,5,8.4,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,8.4,18600,7,3300,1500,2214.3,,
塩釜Ｋ,ムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,21.9,20500,9,1300,500,936.1,,
塩釜Ｋ,ホシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,16.7,11490,9,1000,500,688,,
塩釜Ｋ,マガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,1.2,600,1,500,500,500,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,19.1,12730,6,800,400,666.5,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,17.6,5825,7,550,200,331,,
塩釜Ｋ,マサバ累計,生鮮,沖合底曳網・板曳,全階層,0,2006/01/30,2,60,1,30,30,30,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2006/01/06,51.6,40120,8,1400,1200,777.5,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/01/06,37,30535,5,850,800,825.3,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/01/06,321.8,144850,11,650,400,450.1,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/01/06,108.9,75624,9,700,680,694.4,,
塩釜Ｋ,あんこう類,生鮮,その他漁業種,全階層,0,2006/01/06,42.1,23990,2,600,550,569.8,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2006/01/06,57.4,50700,11,2100,400,883.3,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2006/01/06,90.2,270600,1,3000,3000,3000,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2006/01/06,510,739640,8,2300,700,1450.3,,
塩釜Ｋ,その他のさけ・ます類,生鮮,その他漁業種,全階層,0,2006/01/06,10,9000,1,900,900,900,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2006/01/07,153.4,101855,13,750,650,664,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2006/01/07,256.8,105240,22,1300,600,409.8,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2006/01/07,114.2,38750,8,850,300,339.3,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/01/07,240,120300,14,3700,1000,501.3,,
塩釜Ｋ,カンパチ,生鮮,その他漁業種,全階層,0,2006/01/07,38.5,31750,7,850,800,824.7,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2006/02/02,56,12800,6,500,150,228.6,,
塩釜Ｋ,その他の二枚貝,生鮮,その他漁業種,全階層,0,2006/02/02,3,3000,1,1000,1000,1000,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2006/02/02,112.5,72475,6,850,550,644.2,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2006/02/02,40.6,21360,3,600,500,526.1,,
塩釜Ｋ,まだら,生鮮,その他漁業種,全階層,0,2006/02/02,128.3,14943,3,180,100,116.5,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2006/02/02,165,87200,9,2700,2500,528.5,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2006/02/02,161,66430,8,1500,200,412.6,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2006/02/02,70.1,60780,9,1200,60,867,,
塩釜Ｋ,ケガニ,生鮮,その他漁業種,全階層,0,2006/02/02,21,35000,3,10000,1500,1666.7,,
塩釜Ｋ,その他のさかな,生鮮,その他漁業種,全階層,0,2006/02/02,5,500,1,100,100,100,,
