市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,せいご,生鮮,刺網全漁法,不明,0,2017/11/13,4.6,920,1,200,200,200,0005402,0008
花渕浜,マダコ,活魚,刺網全漁法,不明,0,2017/11/13,3.1,2170,1,700,700,700,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/13,9.8,5960,1,700,400,608.2,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,75.1,50554,2,800,600,673.2,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,13.4,10080,2,800,600,752.2,0005502,0008
花渕浜,マダコ,活魚,その他の釣,動力船１０００トン以上,0,2017/11/13,7.5,6000,1,800,800,800,0005502,0029
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,22.6,9040,2,400,400,400,0005815,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,4.3,1720,1,400,400,400,0005815,0008
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/11/13,29.8,28060,2,1400,500,941.6,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/13,1.1,1100,1,1000,1000,1000,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,2.2,2200,1,1000,1000,1000,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,16.6,12720,2,1000,500,766.3,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,66.9,39970,2,1300,200,597.5,0005902,0008
花渕浜,アイナメ,活魚,その他の釣,動力船１０００トン以上,0,2017/11/13,7,7000,1,1000,1000,1000,0005902,0029
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,3,900,1,300,300,300,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/13,40,4000,1,100,100,100,0005909,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,287.9,23194,2,100,80,80.6,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,不明,0,2017/11/13,14.6,3785,1,300,250,259.2,0005919,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,30,7500,1,250,250,250,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,1.1,1100,1,1000,1000,1000,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,11.5,13800,1,1200,1200,1200,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船３トン以上５トン未満,0,2017/11/13,31,37200,1,1200,1200,1200,0005928,0095
花渕浜,いしなぎ類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,3.3,1980,1,600,600,600,0005964,0008
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,5.4,810,1,150,150,150,0005966,0008
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,16.6,3320,2,200,200,200,0005966,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2017/11/13,523.9,309540,1,1000,300,590.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,365.4,219780,5,1000,300,601.5,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,288.8,177350,4,1000,300,614.1,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,54.1,31330,1,800,300,579.1,0006046,0008
花渕浜,その他のかに類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,15.1,4530,1,300,300,300,0006056,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,1.7,1700,1,1000,1000,1000,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,1.7,1360,1,800,800,800,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/13,5.8,2510,2,500,200,432.8,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,1.9,1330,1,700,700,700,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,2.5,1500,1,600,600,600,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/13,2,2200,1,2000,200,1100,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/13,1,300,1,300,300,300,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,5,1500,3,500,100,300,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,6,3300,5,800,200,550,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,2,700,2,500,200,350,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2017/11/13,1,200,1,200,200,200,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,1,300,1,300,300,300,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,不明,0,2017/11/13,25.7,5855,1,300,100,227.8,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,258.7,173260,3,1300,200,669.7,0006106,0008
花渕浜,サワラ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,21,16800,1,800,800,800,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,70.2,51090,2,800,400,727.8,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2017/11/13,2.5,1250,1,500,500,500,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/13,10,5000,1,500,500,500,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,1.8,1440,1,800,800,800,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,8.3,5990,1,800,300,721.7,0006149,0008
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,1.4,350,1,250,250,250,0006149,0008
花渕浜,そげ,活魚,刺網全漁法,不明,0,2017/11/13,2.1,2040,2,1200,600,971.4,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/13,2,1380,1,800,500,690,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,2.5,1250,1,500,500,500,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,41,54600,3,2000,400,1331.7,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,9.3,4520,2,600,400,486,0006160,0008
花渕浜,マトウダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,1.1,330,1,300,300,300,0006173,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,5.3,4560,2,1000,800,860.4,0006183,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,16,46000,1,3500,1000,2875,0006212,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/11/13,35.1,43930,2,2000,600,1251.6,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,29.4,45090,4,2500,500,1533.7,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,39.5,41570,5,2000,600,1052.4,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,0.8,480,1,600,600,600,0006224,0008
花渕浜,トラフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,3.7,15910,1,5000,1300,4300,0006233,0008
花渕浜,シイラ,活魚,刺網全漁法,不明,0,2017/11/13,21.9,16060,1,1000,500,733.3,0006246,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,2.4,2280,1,1300,700,950,0006246,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,1.8,1800,1,1000,1000,1000,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,12.5,8380,1,800,600,670.4,0006246,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2017/11/13,134.2,73150,4,600,300,545.1,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/13,42.2,21280,1,600,300,504.3,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/13,13.5,7400,2,600,500,548.1,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/13,4.1,1640,1,400,400,400,0006249,0008
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2017/11/13,110.9,144590,1,1700,1000,1303.8,0006299,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,170.3,110780,1,700,600,650.5,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,5.3,2920,1,600,400,550.9,0005502,0008
花渕浜,シャコ,活魚,刺網全漁法,不明,0,2017/11/24,1.9,1520,1,800,800,800,0005701,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,不明,0,2017/11/24,49.5,12180,3,300,200,246.1,0005815,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,76.2,17220,1,500,200,226,0005815,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,76.1,29390,4,400,300,386.2,0005815,0008
花渕浜,その他の貝類,活魚,刺網全漁法,不明,0,2017/11/24,1,800,1,800,800,800,0005899,0008
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/11/24,0.7,420,1,600,600,600,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,1.7,1700,1,1000,1000,1000,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,0.3,120,1,400,400,400,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,41,4100,1,100,100,100,0005909,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,1078.1,53905,2,50,50,50,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,17.3,5190,1,300,300,300,0005919,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,15.3,3825,1,250,250,250,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2017/11/24,11.5,8700,2,800,300,756.5,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,44.4,39060,1,1000,700,879.7,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,1,300,1,300,300,300,0005928,0008
花渕浜,あんこう類,生鮮,刺網全漁法,不明,0,2017/11/24,3.9,5850,1,1500,1500,1500,0005938,0008
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,2,400,1,200,200,200,0006043,0008
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,9.3,930,1,100,100,100,0006043,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2017/11/24,601.5,261280,4,700,200,434.4,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,718.5,308700,4,700,200,429.6,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,1391.1,614260,3,800,200,441.6,0006046,0008
花渕浜,コチ,活魚,刺網全漁法,不明,0,2017/11/24,4.3,2940,2,800,300,683.7,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,3.1,2500,1,1000,500,806.5,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,4,3040,1,1000,400,760,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/24,6.4,4590,2,1000,500,717.2,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/24,3,1600,1,800,300,533.3,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/24,1,800,1,800,800,800,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,3,1400,1,500,400,466.7,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,3,800,2,500,100,266.7,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,3,1100,2,400,300,366.7,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,312.4,192933,1,1000,200,617.6,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,1065.1,538165,2,1300,150,505.3,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,7.9,7900,1,1000,1000,1000,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,17.5,17500,2,1000,1000,1000,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2017/11/24,1.4,840,1,600,600,600,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,9.1,5155,2,700,250,566.5,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,3.8,2280,1,600,600,600,0006149,0008
花渕浜,クロソイ,活魚,刺網全漁法,不明,0,2017/11/24,1.6,800,1,500,500,500,0006150,0008
花渕浜,そげ,活魚,刺網全漁法,不明,0,2017/11/24,0.8,800,1,1000,1000,1000,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,0.9,900,1,1000,1000,1000,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,4.5,2700,1,600,600,600,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,2,1000,1,500,500,500,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,4.4,4400,1,1000,1000,1000,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,11.8,14360,2,1800,800,1216.9,0006183,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/11/24,355.2,467800,3,2000,700,1317,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,295,376340,3,2500,500,1275.7,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,81,102700,2,2500,700,1267.9,0006224,0008
花渕浜,その他のフグ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,4.8,19200,1,4000,4000,4000,0006232,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/24,32.7,29380,1,1000,800,898.5,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,178.8,150980,2,1000,600,844.4,0006246,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2017/11/24,28.5,9640,1,400,200,338.2,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/24,2.4,720,1,300,300,300,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/24,3,900,1,300,300,300,0006249,0008
花渕浜,ババガレイ,活魚,せん漁業,不明,0,2017/11/16,1.8,1260,1,700,700,700,0005302,0095
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2017/11/16,1.5,750,1,500,500,500,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/16,5.4,2700,3,500,500,500,0005306,0008
花渕浜,ヌマガレイ(カワガレイ),生鮮,刺網全漁法,不明,0,2017/11/16,19.8,990,1,50,50,50,0005314,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2017/11/16,1.6,1240,2,1000,400,775,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/16,4.8,4050,1,1000,700,843.8,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/16,1.4,980,1,700,700,700,0005331,0008
花渕浜,マダコ,活魚,刺網全漁法,不明,0,2017/11/16,106,69160,2,700,400,652.5,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/16,6.8,4610,1,700,400,677.9,0005502,0008
花渕浜,マダコ,活魚,せん漁業,不明,0,2017/11/16,67,41630,2,700,400,621.3,0005502,0095
花渕浜,マダコ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2017/11/16,181.1,125070,1,700,600,690.6,0005502,0095
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/16,1.9,570,1,300,300,300,0005815,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/16,4.3,1290,1,300,300,300,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2017/11/16,2.8,2240,2,800,800,800,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2017/11/16,4.5,3600,1,800,800,800,0005928,0095
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/16,5.7,855,1,150,150,150,0005966,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2017/11/16,198,75790,3,400,300,382.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/16,117.6,45970,2,400,300,390.9,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/16,443.7,205460,3,700,300,463.1,0006046,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2017/11/16,2,1400,1,700,700,700,0006092,0008
花渕浜,その他のさかな,活魚,せん漁業,不明,0,2017/11/16,1,1500,1,1500,1500,1500,0006099,0095
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2017/11/16,1,300,1,300,300,300,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/16,152.1,91020,1,1200,200,598.4,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/16,15.4,15400,1,1000,1000,1000,0006134,0008
花渕浜,チダイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/16,2.2,1100,1,500,500,500,0006168,0008
花渕浜,マトウダイ,生鮮,刺網全漁法,不明,0,2017/11/16,5,500,1,100,100,100,0006173,0008
花渕浜,その他のたい,活魚,刺網全漁法,不明,0,2017/11/16,1.2,1800,1,1500,1500,1500,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2017/11/16,2.4,2400,1,1000,1000,1000,0006183,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2017/11/16,298.3,334260,3,2000,500,1120.5,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/16,186.3,232500,2,2000,800,1248,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/16,13.2,12020,2,1500,600,910.6,0006224,0008
花渕浜,ケムシカジカ,活魚,せん漁業,不明,0,2017/11/16,11,5550,1,600,300,504.5,0006249,0095
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2017/11/15,2.6,2800,1,1200,800,1076.9,0005302,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/15,0.5,250,1,500,500,500,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2017/11/15,2.5,2000,1,800,800,800,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/15,10.7,6420,1,600,600,600,0005306,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/15,4,11200,2,3500,2500,2800,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/15,0.5,500,1,1000,1000,1000,0005324,0008
花渕浜,ホシガレイ,活魚,せん漁業,動力船１０００トン以上,0,2017/11/15,0.5,750,1,1500,1500,1500,0005324,0095
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2017/11/15,2.9,4300,1,3000,1000,1482.8,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/15,16.3,11860,2,1000,500,727.6,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/15,10,9560,1,1000,800,956,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/15,2.8,1680,1,600,600,600,0005331,0008
花渕浜,マコガレイ,活魚,せん漁業,動力船１０００トン以上,0,2017/11/15,3.8,3040,1,800,800,800,0005331,0095
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/15,45.4,22370,2,800,300,492.7,0005401,0008
花渕浜,せいご,生鮮,刺網全漁法,不明,0,2017/11/15,6,600,1,100,100,100,0005402,0008
花渕浜,せいご,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/11/15,4.9,735,1,150,150,150,0005402,0008
花渕浜,マダコ,活魚,刺網全漁法,不明,0,2017/11/15,1.2,840,1,700,700,700,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１０００トン以上,0,2017/11/15,11.7,6990,1,700,400,597.4,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/15,24.8,17800,2,800,700,717.7,0005502,0008
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/15,4.5,3600,1,800,800,800,0005502,0008
花渕浜,マダコ,活魚,せん漁業,動力船１０００トン以上,0,2017/11/15,5.3,3180,1,600,600,600,0005502,0095
花渕浜,マダコ,活魚,せん漁業,動力船３トン以上５トン未満,0,2017/11/15,51.1,32310,1,700,600,632.3,0005502,0095
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/15,0.9,450,1,500,500,500,0005701,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2017/11/15,22.6,20940,1,1000,500,926.5,0005701,0008
花渕浜,シャコ,活魚,せん漁業,動力船３トン以上５トン未満,0,2017/11/15,13.5,13500,1,1000,1000,1000,0005701,0095
花渕浜,その他の巻き貝,活魚,せん漁業,動力船３トン以上５トン未満,0,2017/11/15,8.3,2490,1,300,300,300,0005815,0095
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2017/11/15,10,7660,1,1000,700,766,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2017/11/15,1.4,1400,1,1000,1000,1000,0005902,0008
