市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜市,アンコウ,生鮮,その他漁業種,全階層,0,2010/01/19,26.8,10680,1,800,100,398.5,,
塩釜市,アンコウ,生鮮,その他漁業種,不明,0,2010/01/19,35.4,20160,1,1000,30,569.5,,
塩釜市,ウスメバル,生鮮,その他漁業種,不明,0,2010/01/19,9.2,6920,1,2100,250,752.2,,
塩釜市,カンパチ,生鮮,その他漁業種,不明,0,2010/01/19,25.1,30120,1,1200,1200,1200,,
塩釜市,ウマヅラハギ,生鮮,その他漁業種,不明,0,2010/01/19,2.1,420,1,200,200,200,,
塩釜市,カナガシラ,生鮮,その他漁業種,全階層,0,2010/01/19,1.4,140,1,100,100,100,,
塩釜市,せっぱ,生鮮,その他漁業種,全階層,0,2010/01/19,13,1770,1,600,50,136.2,,
塩釜市,エゾイソアイナメ,生鮮,沿岸小漁,全階層,0,2010/01/19,1,500,1,500,500,500,,
塩釜市,エゾイソアイナメ,生鮮,沿岸小漁,不明,0,2010/01/19,25.2,12055,1,550,400,478.4,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2010/01/19,1,50,1,50,50,50,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,不明,0,2010/01/19,22.9,6486,1,700,30,283.2,,
塩釜市,アイナメ,生鮮,その他漁業種,全階層,0,2010/01/19,2,100,1,50,50,50,,
塩釜市,アイナメ,生鮮,その他漁業種,不明,0,2010/01/19,5.1,3210,1,1000,300,629.4,,
塩釜市,マアナゴ(はも),生鮮,沿岸小漁,不明,0,2010/01/19,11.1,14480,1,1700,1000,1304.5,,
塩釜市,マアナゴ(はも),生鮮,その他漁業種,全階層,0,2010/01/19,1,800,1,800,800,800,,
塩釜市,マアナゴ(はも),生鮮,その他漁業種,不明,0,2010/01/19,42.7,39960,1,1500,300,935.8,,
塩釜市,ふぐ類,生鮮,その他漁業種,全階層,0,2010/01/19,6.7,2480,1,400,200,370.1,,
塩釜市,ふぐ類,生鮮,その他漁業種,不明,0,2010/01/19,1,150,1,150,150,150,,
塩釜市,ケムシカジカ,生鮮,その他漁業種,全階層,0,2010/01/19,7.8,390,1,50,50,50,,
塩釜市,カナガシラ,生鮮,その他漁業種,全階層,0,2010/01/19,5,7150,1,1430,1430,1430,,
塩釜市,メバル,生鮮,沿岸小漁,不明,0,2010/01/19,2.2,1760,1,800,800,800,,
塩釜市,アオメエソ,生鮮,その他漁業種,不明,0,2010/01/19,2.7,3510,1,1300,1300,1300,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,20,9500,1,550,400,475,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/01/19,20,5500,1,275,275,275,,
塩釜市,ヤマトシジミ,生鮮,その他漁業種,全階層,0,2010/01/19,18,11000,1,650,600,611.1,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/01/19,55,13400,1,255,227,243.6,,
塩釜市,モスソガイ,生鮮,沿岸小漁,全階層,0,2010/01/19,317.7,82921,1,500,180,261,,
塩釜市,モスソガイ,生鮮,その他漁業種,不明,0,2010/01/19,1,150,1,150,150,150,,
塩釜市,ワカメ,生鮮,その他漁業種,不明,0,2010/01/19,20,2300,1,120,100,115,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,3,3300,1,1100,1100,1100,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,3,5000,1,1667,1667,1666.7,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,5,10000,1,2000,2000,2000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,2,8000,1,4000,4000,4000,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/19,5.6,3360,1,600,600,600,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,12,5500,1,500,400,458.3,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,21.9,66420,1,4000,1600,3032.9,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/19,3,7200,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/19,4.8,72000,1,15000,15000,15000,,
塩釜市,たこ類,生鮮,沿岸小漁,不明,0,2010/01/25,168,56494,1,400,200,336.3,,
塩釜市,たこ類,生鮮,その他漁業種,全階層,0,2010/01/25,6,1200,1,200,200,200,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/01/25,95.7,21021,0,260,100,219.7,,
塩釜市,マダコ,生鮮,沿岸小漁,不明,0,2010/01/25,7,2450,1,350,350,350,,
塩釜市,マダコ,生鮮,その他漁業種,全階層,0,2010/01/25,3.5,1050,1,300,300,300,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/01/25,5,11000,1,2200,2200,2200,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/01/25,85,115800,1,3200,500,1362.4,,
塩釜市,ズワイガニ,生鮮,その他漁業種,全階層,0,2010/01/25,3,2000,1,667,667,666.7,,
塩釜市,マダイ,生鮮,その他漁業種,全階層,0,2010/01/25,8.5,6090,1,750,700,716.5,,
塩釜市,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,1845.6,487792,1,500,120,264.3,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,1111.2,2016640,1,3800,1000,1814.8,,
塩釜市,めばち,生鮮,その他漁業種,不明,0,2010/01/22,432.6,820910,1,4500,850,1897.6,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,746.2,828700,1,2200,300,1110.6,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,1879.6,1160220,1,1300,100,617.3,,
塩釜市,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,2359.4,1836690,1,1400,150,778.5,,
塩釜市,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,15320.8,3654013,1,400,200,238.5,,
塩釜市,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,97,29500,1,500,150,304.1,,
塩釜市,クロカジキ(くろかわ),生鮮,まぐろ延縄･近海,全階層,0,2010/01/22,237,93300,1,500,300,393.7,,
塩釜市,マサバ,生鮮,その他漁業種,全階層,0,2010/01/22,10,2600,1,260,260,260,,
塩釜市,まだら,生鮮,その他漁業種,不明,0,2010/01/22,73.1,13373,1,350,100,182.9,,
塩釜市,すけとうだら,生鮮,その他漁業種,不明,0,2010/01/22,25.7,5368,1,300,130,208.9,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/01/22,20.4,36975,1,1850,1800,1812.5,,
塩釜市,ひらめ,生鮮,その他漁業種,不明,0,2010/01/22,31.3,34118,1,2500,200,1090,,
塩釜市,ババガレイ,生鮮,沿岸小漁,不明,0,2010/01/22,7.3,10420,1,1800,1000,1427.4,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/01/22,25.5,38000,1,2200,600,1490.2,,
塩釜市,アカガレイ,生鮮,その他漁業種,不明,0,2010/01/22,55.6,25996,1,800,150,467.6,,
塩釜市,ソウハチ,生鮮,その他漁業種,不明,0,2010/01/22,4,400,1,100,100,100,,
塩釜市,ホシガレイ,生鮮,その他漁業種,全階層,0,2010/01/22,2.6,1664,1,640,640,640,,
塩釜市,ホシガレイ,生鮮,その他漁業種,不明,0,2010/01/22,3.1,2300,1,1000,600,741.9,,
塩釜市,その他のえび類,活魚,その他漁業種,全階層,0,2010/01/22,3.3,22440,1,6800,6800,6800,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/01/22,5,14000,1,2800,2800,2800,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/01/22,37,49300,1,2200,150,1332.4,,
塩釜市,ズワイガニ,生鮮,その他漁業種,全階層,0,2010/01/22,6,4000,1,667,667,666.7,,
塩釜市,マダイ,活魚,その他漁業種,全階層,0,2010/01/22,3.7,5735,1,1550,1550,1550,,
塩釜市,マダイ,生鮮,その他漁業種,全階層,0,2010/01/22,8.3,5810,1,700,700,700,,
塩釜市,クロダイ,生鮮,その他漁業種,全階層,0,2010/01/22,4.7,11280,1,2400,2400,2400,,
塩釜市,メダイ,生鮮,その他漁業種,不明,0,2010/01/22,2,1000,1,500,500,500,,
塩釜市,サクラマス,生鮮,その他漁業種,全階層,0,2010/01/22,4,2120,1,530,530,530,,
塩釜市,アンコウ,生鮮,その他漁業種,不明,0,2010/01/22,27.9,22662,1,1500,10,812.3,,
塩釜市,ウスメバル,生鮮,その他漁業種,不明,0,2010/01/22,6,6410,1,2000,700,1068.3,,
塩釜市,まだら,活魚,刺網全漁法,不明,0,2010/01/16,381.4,80917,1,1000,30,212.2,,
塩釜市,まだら,生鮮,その他漁業種,不明,0,2010/01/16,236,87800,1,550,200,372,,
塩釜市,すけとうだら,生鮮,その他漁業種,不明,0,2010/01/16,30.7,11145,1,450,200,363,,
塩釜市,サメガレイ,生鮮,その他漁業種,不明,0,2010/01/16,11.6,444,1,200,10,38.3,,
塩釜市,ひらめ,活魚,刺網全漁法,不明,0,2010/01/16,11.6,21740,1,3000,500,1874.1,,
塩釜市,ひらめ,活魚,その他漁業種,不明,0,2010/01/16,20.4,36850,1,1850,1800,1806.4,,
塩釜市,ひらめ,生鮮,その他漁業種,不明,0,2010/01/16,5.2,2600,1,500,500,500,,
塩釜市,ババガレイ,活魚,刺網全漁法,不明,0,2010/01/16,9.6,13770,1,1800,800,1434.4,,
塩釜市,ババガレイ,生鮮,その他漁業種,不明,0,2010/01/16,30.2,31700,1,2200,500,1049.7,,
塩釜市,マコガレイ,生鮮,その他漁業種,不明,0,2010/01/22,2,200,1,100,100,100,,
塩釜市,ミギガレイ,生鮮,その他漁業種,不明,0,2010/01/22,12.2,3995,1,450,300,327.5,,
塩釜市,ムシガレイ,生鮮,その他漁業種,不明,0,2010/01/22,7.9,7190,1,1300,500,910.1,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,全階層,0,2010/01/22,6.5,5525,1,850,850,850,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,不明,0,2010/01/22,2.4,1560,1,1000,400,650,,
塩釜市,きちじ,生鮮,その他漁業種,全階層,0,2010/01/22,31,113418,1,3931,3000,3658.6,,
塩釜市,スルメイカ,生鮮,その他漁業種,不明,0,2010/01/22,15,3656,1,350,160,243.7,,
塩釜市,ヤリイカ,生鮮,その他漁業種,不明,0,2010/01/22,32.5,16610,1,800,460,511.1,,
塩釜市,たこ類,生鮮,沿岸小漁,不明,0,2010/01/22,89.7,31340,1,450,300,349.4,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/01/22,49.2,10130,1,250,100,205.9,,
塩釜市,にべ・ぐち(いしもち),生鮮,その他漁業種,不明,0,2010/01/22,2.8,560,1,200,200,200,,
塩釜市,カンパチ,活魚,その他漁業種,全階層,0,2010/01/22,10.1,16160,1,1600,1600,1600,,
塩釜市,カンパチ,生鮮,その他漁業種,不明,0,2010/01/22,42,50400,1,1200,1200,1200,,
塩釜市,カナガシラ,生鮮,その他漁業種,不明,0,2010/01/22,17.7,1675,1,250,20,94.6,,
塩釜市,コチ,生鮮,その他漁業種,全階層,0,2010/01/22,1.1,1870,1,1700,1700,1700,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,全階層,0,2010/01/22,8,880,1,110,110,110,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,不明,0,2010/01/22,4,950,1,400,100,237.5,,
塩釜市,アイナメ,生鮮,その他漁業種,全階層,0,2010/01/22,19.7,31822,1,1820,1400,1615.3,,
塩釜市,アイナメ,生鮮,その他漁業種,不明,0,2010/01/22,2.2,2200,1,1000,1000,1000,,
塩釜市,マアナゴ(はも),生鮮,沿岸小漁,不明,0,2010/01/22,19.5,22400,1,1300,900,1148.7,,
塩釜市,マアナゴ(はも),生鮮,その他漁業種,不明,0,2010/01/22,15.9,16200,1,1500,600,1018.9,,
塩釜市,ケムシカジカ,生鮮,沿岸小漁,不明,0,2010/01/22,3.5,700,1,200,200,200,,
塩釜市,ケムシカジカ,生鮮,その他漁業種,全階層,0,2010/01/22,7.9,2810,1,600,214,355.7,,
塩釜市,カナガシラ,生鮮,その他漁業種,全階層,0,2010/01/22,7.3,6570,1,900,900,900,,
塩釜市,メバル,生鮮,その他漁業種,全階層,0,2010/01/22,2.8,2100,1,750,750,750,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,9,9390,1,1100,1000,1043.3,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/22,20,1000,1,50,50,50,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/01/22,5.6,15400,1,2750,2750,2750,,
塩釜市,全魚種,その他,その他漁業種,全階層,0,2010/01/22,4,2000,1,500,500,500,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/01/22,30,12000,1,400,400,400,,
塩釜市,ホタテガイ,生鮮,その他漁業種,全階層,0,2010/01/22,20,13400,1,700,550,670,,
塩釜市,ホタテガイ,生鮮,その他漁業種,不明,0,2010/01/22,4,2000,1,500,500,500,,
塩釜市,ヤマトシジミ,生鮮,その他漁業種,全階層,0,2010/01/22,18,11100,1,650,600,616.7,,
塩釜市,ホタテガイ,生鮮,その他漁業種,不明,0,2010/01/22,70,8600,1,140,120,122.9,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/01/22,220,53600,1,264,209,243.6,,
塩釜市,モスソガイ,生鮮,沿岸小漁,不明,0,2010/01/22,42.5,20010,1,580,350,470.8,,
塩釜市,モスソガイ,生鮮,その他漁業種,全階層,0,2010/01/22,10,21500,1,2400,1900,2150,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/22,10.4,5200,1,500,500,500,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,15.3,9180,1,600,600,600,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,32,49200,1,1600,1400,1537.5,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,5,10000,1,2000,2000,2000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,2.1,3500,1,1667,1667,1666.7,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,24,8200,1,400,300,341.7,,
塩釜市,マイワシ,生鮮,その他漁業種,全階層,0,2010/01/16,5,2100,1,420,420,420,,
塩釜市,まぐろ,生鮮,その他漁業種,全階層,0,2010/01/16,255.6,766800,1,3000,3000,3000,,
塩釜市,まぐろ,生鮮,その他漁業種,不明,0,2010/01/16,109,305200,1,2800,2800,2800,,
塩釜市,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,680,169166,1,600,50,248.8,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,2460.6,2566920,1,3300,200,1043.2,,
塩釜市,めばち,生鮮,その他漁業種,全階層,0,2010/01/16,99.4,139160,1,1400,1400,1400,,
塩釜市,めばち,生鮮,その他漁業種,不明,0,2010/01/16,95.4,190800,1,2000,2000,2000,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,1444.6,1184640,1,1800,100,820,,
塩釜市,めばち,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,1650.6,840672,1,1200,100,509.3,,
塩釜市,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,323.4,274280,1,1400,300,848.1,,
塩釜市,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,18774.8,5936894,1,550,200,316.2,,
塩釜市,メカジキ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,105,50600,1,500,400,481.9,,
塩釜市,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,314,76750,1,350,100,244.4,,
塩釜市,クロカジキ(くろかわ),生鮮,まぐろ延縄･近海,全階層,0,2010/01/16,253,96300,1,600,100,380.6,,
塩釜市,マサバ,生鮮,その他漁業種,全階層,0,2010/01/16,5,1600,1,320,320,320,,
塩釜市,ぶり,生鮮,その他漁業種,不明,0,2010/01/16,5.3,5035,1,950,950,950,,
塩釜市,アカガレイ,生鮮,その他漁業種,不明,0,2010/01/16,12.1,5510,1,600,200,455.4,,
塩釜市,イシガレイ,活魚,刺網全漁法,不明,0,2010/01/16,169.4,53895,1,600,150,318.2,,
塩釜市,ホシガレイ,活魚,刺網全漁法,不明,0,2010/01/16,0.5,1250,1,2500,2500,2500,,
塩釜市,マガレイ,活魚,刺網全漁法,不明,0,2010/01/16,248,52895,1,400,100,213.3,,
塩釜市,マコガレイ,活魚,刺網全漁法,不明,0,2010/01/16,176.8,35605,1,400,100,201.4,,
塩釜市,マツカワ,生鮮,その他漁業種,不明,0,2010/01/16,1.5,2200,1,1500,1400,1466.7,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/22,22.7,13620,1,600,600,600,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,2.8,8400,1,3000,3000,3000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,3.9,19560,1,5800,4000,5015.4,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/22,4,4400,1,1100,1100,1100,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,4,5200,1,1300,1300,1300,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/22,10.5,19700,1,2400,1600,1876.2,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/22,10,24000,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/22,16,228000,1,16250,11250,14250,,
塩釜市,ホタテガイ,生鮮,その他漁業種,全階層,0,2010/01/25,15,3300,1,220,220,220,,
塩釜市,ヤマトシジミ,生鮮,その他漁業種,全階層,0,2010/01/25,18,11100,1,650,600,616.7,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/01/25,110,25100,1,264,200,228.2,,
塩釜市,モスソガイ,生鮮,沿岸小漁,全階層,0,2010/01/25,313.1,67060,1,400,150,214.2,,
塩釜市,モスソガイ,生鮮,沿岸小漁,不明,0,2010/01/25,10,4000,1,400,400,400,,
塩釜市,モスソガイ,生鮮,その他漁業種,全階層,0,2010/01/25,96.8,16020,1,300,100,165.5,,
塩釜市,モスソガイ,生鮮,その他漁業種,不明,0,2010/01/25,0.5,100,1,200,200,200,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/25,7.2,52750,1,7500,7000,7326.4,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/25,5,10000,1,2000,2000,2000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/25,2.4,7200,1,3000,3000,3000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/25,12,4000,1,500,300,333.3,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/25,3,7200,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/25,10,24000,1,2400,2400,2400,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/25,8,89000,1,11250,10625,11125,,
塩釜市,ヤナギムシガレイ,生鮮,その他漁業種,不明,0,2010/01/16,5.6,1690,1,500,200,301.8,,
塩釜市,ミギガレイ,生鮮,その他漁業種,不明,0,2010/01/16,1.3,520,1,400,400,400,,
塩釜市,ヤナギムシガレイ,活魚,刺網全漁法,不明,0,2010/01/16,2,700,1,400,300,350,,
塩釜市,ヌマガレイ(カワガレイ),活魚,刺網全漁法,不明,0,2010/01/16,1,200,1,200,200,200,,
塩釜市,ホッケ,生鮮,その他漁業種,不明,0,2010/01/16,4,2000,1,500,500,500,,
塩釜市,マアジ,生鮮,その他漁業種,全階層,0,2010/01/16,4,5000,1,1250,1250,1250,,
塩釜市,ニシン,生鮮,その他漁業種,全階層,0,2010/01/16,6.8,6800,1,1000,1000,1000,,
塩釜市,ニシン,生鮮,その他漁業種,不明,0,2010/01/16,2,1000,1,500,500,500,,
塩釜市,スルメイカ,生鮮,その他漁業種,不明,0,2010/01/16,20,13000,1,700,500,650,,
塩釜市,たこ類,生鮮,沿岸小漁,全階層,0,2010/01/16,8,4000,1,500,500,500,,
塩釜市,たこ類,生鮮,沿岸小漁,不明,0,2010/01/16,149.8,56401,1,500,250,376.5,,
塩釜市,たこ類,生鮮,その他漁業種,不明,0,2010/01/16,72.8,14995,1,400,100,206,,
塩釜市,マダコ,生鮮,沿岸小漁,全階層,0,2010/01/16,20.4,6560,1,350,250,321.6,,
塩釜市,マダコ,生鮮,沿岸小漁,不明,0,2010/01/16,5,1700,1,350,300,340,,
塩釜市,ケガニ,生鮮,その他漁業種,全階層,0,2010/01/16,5,12000,1,2400,2400,2400,,
塩釜市,ケガニ,生鮮,その他漁業種,不明,0,2010/01/16,25,48000,1,2800,400,1920,,
塩釜市,マダイ,生鮮,その他漁業種,全階層,0,2010/01/16,11.4,8125,1,750,700,712.7,,
塩釜市,アンコウ,活魚,刺網全漁法,不明,0,2010/01/16,4.8,6240,1,1300,1300,1300,,
塩釜市,アンコウ,生鮮,その他漁業種,全階層,0,2010/01/16,21,10500,1,500,500,500,,
塩釜市,ウスメバル,生鮮,その他漁業種,不明,0,2010/01/16,2.7,1350,1,500,500,500,,
塩釜市,カンパチ,活魚,その他漁業種,全階層,0,2010/01/16,14.1,22560,1,1600,1600,1600,,
塩釜市,カンパチ,生鮮,その他漁業種,不明,0,2010/01/16,47.3,56760,1,1200,1200,1200,,
塩釜市,サワラ,生鮮,その他漁業種,全階層,0,2010/01/16,25.2,10080,1,400,400,400,,
塩釜市,エゾイソアイナメ,生鮮,沿岸小漁,不明,0,2010/01/16,36.1,9164,1,400,130,253.9,,
塩釜市,エゾイソアイナメ,生鮮,その他漁業種,不明,0,2010/01/16,2.8,560,1,200,200,200,,
塩釜市,マアナゴ(はも),生鮮,沿岸小漁,不明,0,2010/01/16,10.4,17020,1,2000,1300,1636.5,,
塩釜市,マアナゴ(はも),生鮮,その他漁業種,不明,0,2010/01/16,18.1,11300,1,1500,400,624.3,,
塩釜市,ケムシカジカ,活魚,刺網全漁法,不明,0,2010/01/16,5.2,1510,1,400,150,290.4,,
塩釜市,メバル,生鮮,沿岸小漁,不明,0,2010/01/16,1.8,1800,1,1000,1000,1000,,
塩釜市,アオメエソ,生鮮,その他漁業種,全階層,0,2010/01/16,2,2600,1,1300,1300,1300,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/16,13.3,11050,1,1000,700,830.8,,
塩釜市,全魚種,その他,その他漁業種,不明,0,2010/01/16,40,11000,1,275,275,275,,
塩釜市,全魚種,その他,その他漁業種,全階層,0,2010/01/16,6,12000,1,2000,2000,2000,,
塩釜市,ホタテガイ,生鮮,その他漁業種,全階層,0,2010/01/16,10,1540,1,154,154,154,,
塩釜市,ヤマトシジミ,生鮮,その他漁業種,全階層,0,2010/01/16,18,10800,1,600,600,600,,
塩釜市,ホッキガイ,生鮮,その他漁業種,全階層,0,2010/01/16,242,51600,1,236,182,213.2,,
塩釜市,アカガイ,生鮮,その他漁業種,全階層,0,2010/01/16,5.5,12100,1,2200,2200,2200,,
塩釜市,モスソガイ,生鮮,沿岸小漁,全階層,0,2010/01/16,85.6,26110,1,600,150,305,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/16,17.9,31000,1,2000,1600,1731.8,,
塩釜市,全魚種,生鮮,その他漁業種,不明,0,2010/01/16,21.6,169200,1,8000,7500,7833.3,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/16,10,20000,1,2000,2000,2000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/16,16,5200,1,400,300,325,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/16,2.9,8700,1,3000,3000,3000,,
塩釜市,全魚種,生鮮,その他漁業種,全階層,0,2010/01/16,3.9,20700,1,5500,5000,5307.7,,
