市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,スケトウダラ累計,生鮮,その他漁業種,全階層,0,2009/01/17,70.4,13000,6,200,150,185,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/30,14.7,16360,8,2500,250,1113,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/30,17.6,29240,7,2700,300,1661,,
塩釜Ｋ,スズキ累計,生鮮,刺網全漁法,全階層,0,2009/01/17,12.3,1905,3,200,130,155,,
塩釜Ｋ,スズキ累計,生鮮,その他漁業種,全階層,0,2009/01/17,63.8,11874,6,200,180,186,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/01/17,151.6,112495,10,750,700,742,,
塩釜Ｋ,カツオ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/17,350,17500,1,50,50,50,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2009/01/17,70.2,273780,1,3900,3900,3900,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/17,1967,1426710,51,3800,100,997,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/01/17,586.6,397490,11,1400,200,678,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/17,22,2200,1,100,100,100,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/01/17,39,64200,6,3700,2100,1646,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/17,80.4,100160,30,2500,250,1246,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2009/01/17,18.4,55420,5,3600,1200,3012,,
塩釜Ｋ,ヒラメ累計,生鮮,その他漁業種,全階層,0,2009/01/17,1.6,4800,1,3000,3000,3000,,
塩釜Ｋ,マイワシ累計,生鮮,その他漁業種,全階層,0,2009/01/16,14,7000,2,1000,1000,500,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/16,47.8,13590,4,300,150,284,,
塩釜Ｋ,マイワシ累計,生鮮,その他漁業種,全階層,0,2009/01/20,14,7000,2,1000,1000,500,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/20,20,3350,3,200,100,168,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/20,27.8,5685,4,500,150,204,,
塩釜Ｋ,マダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/20,1489.2,440816,80,800,30,296,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/20,62.8,8470,4,200,100,135,,
塩釜Ｋ,スケトウダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/20,1.3,260,1,200,200,200,,
塩釜Ｋ,スケトウダラ累計,生鮮,その他漁業種,全階層,0,2009/01/20,5,750,1,150,150,150,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/01/20,259.1,192730,17,750,700,747,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2009/01/20,7,4900,1,700,700,700,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/01/20,2621.8,2813840,52,4500,300,1073,,
塩釜Ｋ,キハダ累計,生鮮,輸入魚,全階層,0,2009/01/20,31.2,12480,1,400,400,400,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/01/20,33.1,33470,6,2100,900,1011,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/20,5.6,6170,4,2000,600,1102,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2009/01/20,17.9,26720,10,2500,800,1493,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/19,108.3,26861,11,500,60,248,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/19,130.1,22535,8,300,100,173,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/19,99.7,20408,13,500,100,205,,
塩釜Ｋ,マダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/19,1412.4,218423,62,300,80,155,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/19,219,35973,11,400,130,164,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/19,3.3,330,1,100,100,100,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/19,16.1,3330,4,300,100,207,,
塩釜Ｋ,スケトウダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/19,9.5,820,2,80,80,86,,
塩釜Ｋ,スズキ累計,生鮮,刺網全漁法,全階層,0,2009/01/19,4.3,1290,1,300,300,300,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/01/19,122.2,90330,6,750,700,744,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2009/01/19,26.4,17500,3,700,560,663,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/01/19,3282.4,2793570,50,2500,200,851,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/26,282.3,46835,21,500,50,166,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/26,624.7,91032,13,300,50,146,,
塩釜Ｋ,ヒラメ累計,生鮮,その他漁業種,全階層,0,2009/02/19,4.2,9520,2,2500,1800,2267,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/17,232.6,47412,10,230,150,204,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/17,18.4,3200,2,200,100,174,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/17,115,81020,8,750,700,725,,
塩釜Ｋ,マサバ累計,冷凍,北洋底曳網,全階層,0,2009/02/17,11208,2166240,2,200,120,193,,
塩釜Ｋ,クロマグロ累計,生鮮,輸入魚,全階層,0,2009/02/17,72.2,172040,2,2600,1800,2383,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2009/02/17,69.4,270660,1,3900,3900,3900,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/02/17,2753.2,3022236,53,3500,100,1000,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/24,113.6,31145,8,550,20,274,,
塩釜Ｋ,マダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/24,1429.6,266798,96,500,100,187,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/16,139.5,98596,9,750,680,728,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2009/02/16,401.7,91363,11,230,220,227,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/02/16,3349.4,1622668,65,2500,140,659,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/02/16,731.6,982160,15,3500,600,1342,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/02/16,6472,4126480,95,1500,120,544,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/02/16,77,85800,13,3300,2100,1114,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/23,42.8,3474,5,200,30,81,,
塩釜Ｋ,スケトウダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/23,14,1050,2,100,50,75,,
塩釜Ｋ,スケトウダラ累計,生鮮,その他漁業種,全階層,0,2009/01/23,111.5,4401,3,50,30,40,,
塩釜Ｋ,スズキ累計,生鮮,その他漁業種,全階層,0,2009/01/23,9,2250,1,250,250,250,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/01/23,165.3,121500,8,750,700,735,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2009/01/23,113,440700,2,3900,3900,3900,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/23,3537.8,1396408,45,1300,100,553,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/01/23,2222,1394094,44,2300,200,627,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/01/23,6655.6,3048716,65,1200,50,347,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/01/23,41.2,46775,10,3200,300,1135,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/23,74.4,46880,19,2300,200,630,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/23,4.8,6020,2,2500,200,1254,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/23,11.6,6275,5,800,250,541,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2009/01/23,7.6,17800,4,3000,1500,2342,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/22,102,26705,5,500,50,262,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/22,306.8,57902,18,600,100,189,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/22,256.7,52180,11,700,150,203,,
塩釜Ｋ,マダラ累計,生鮮,刺網全漁法,全階層,0,2009/01/22,1129.3,279694,94,600,30,248,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/12,199.8,141817,14,750,650,729,,
塩釜Ｋ,カツオ累計,生鮮,その他漁業種,全階層,0,2009/02/12,135,72381,7,550,440,536,,
塩釜Ｋ,マサバ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/12,1,500,1,0,0,500,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/02/12,1192.4,1636180,25,2500,600,1372,,
塩釜Ｋ,メバチ累計,生鮮,その他漁業種,全階層,0,2009/02/12,120.8,171920,5,1900,800,1423,,
塩釜Ｋ,キチジ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/12,10,69000,2,35000,34000,6900,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/02/12,38,34600,7,2100,1000,910,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/12,111.3,152155,35,3000,300,1367,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/10,63.5,19480,8,450,200,307,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/10,10.1,2605,3,300,0,165,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/10,153.8,102617,14,730,400,567,,
塩釜Ｋ,イカナゴ累計,生鮮,その他漁業種,全階層,0,2009/02/10,60,84000,1,1400,1400,1400,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/02/10,24,25200,6,2100,2100,1050,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/10,15,7715,8,1100,250,514,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/10,28.6,16425,6,1000,350,574,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/10,1,400,1,0,0,400,,
塩釜Ｋ,ヒラメ累計,生鮮,その他漁業種,全階層,0,2009/02/10,3.8,11030,3,3000,2800,2903,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/09,242.6,47787,15,400,140,197,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/09,8.6,1910,2,250,200,222,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/29,382.1,57380,12,250,100,150,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/29,5.7,960,2,200,150,168,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/29,18.6,1694,5,300,50,91,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/29,5.4,3180,2,700,0,400,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/01/29,265.1,178525,13,750,600,710,,
塩釜Ｋ,キハダ累計,生鮮,その他漁業種,全階層,0,2009/01/19,250,30200,2,800,600,121,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/01/19,55.7,80300,13,3000,1800,1442,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/01/19,95.3,73935,23,2200,200,776,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2009/01/19,8.1,4350,4,1000,250,537,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2009/01/19,17,9470,8,800,300,557,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2009/02/07,159.5,112583,10,750,650,726,,
塩釜Ｋ,クロマグロ累計,生鮮,輸入魚,全階層,0,2009/02/07,75.8,211240,3,2900,2600,2787,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2009/02/07,69.6,271440,1,3900,3900,3900,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/02/07,2321.8,1520386,50,1700,130,804,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2009/02/07,366,309570,8,1500,400,846,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2009/02/07,5497.4,2841306,76,1800,130,496,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2009/02/07,40,37800,7,2100,1500,945,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2009/02/07,2.7,6750,1,2500,2500,2500,,
塩釜Ｋ,ヒラメ累計,生鮮,その他漁業種,全階層,0,2009/02/07,0.5,800,1,0,0,1600,,
塩釜Ｋ,マダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/06,208.5,52210,11,500,50,250,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・板曳,全階層,0,2009/02/06,188.6,47117,17,450,150,250,,
塩釜Ｋ,マダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/06,44.1,11603,7,400,150,263,,
塩釜Ｋ,マダラ累計,生鮮,刺網全漁法,全階層,0,2009/02/06,1427.1,412410,136,650,100,289,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2009/02/06,135.6,17747,8,150,100,131,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2009/02/06,2.4,120,1,50,50,50,,
塩釜Ｋ,スケトウダラ累計,生鮮,刺網全漁法,全階層,0,2009/02/06,7.5,750,1,100,100,100,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2009/03/06,60,27000,5,90,90,450,,
塩釜Ｋ,その他のさめ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,147,9090,2,70,50,61.8,,
塩釜Ｋ,ヨシキリザメ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,500,40000,1,80,80,80,,
塩釜Ｋ,カツオ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,750,22500,1,30,30,30,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,437.2,914860,7,3600,1000,2092.5,,
塩釜Ｋ,めばち,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,1091.2,523876,31,1500,130,480.1,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,2858,1887732,42,1400,180,660.5,,
塩釜Ｋ,きはだ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,2533,927426,27,550,130,366.1,,
塩釜Ｋ,ビンナガ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,21980.8,7935409,90,700,240,361,,
塩釜Ｋ,マカジキ,生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,423,148750,5,400,200,351.7,,
塩釜Ｋ,クロカジキ(くろかわ),生鮮,まぐろ延縄･近海,全階層,0,2009/03/06,348,131200,7,600,100,377,,
塩釜Ｋ,まぐろ,生鮮,輸入魚,全階層,0,2009/03/06,216.2,389040,6,2400,1300,1799.4,,
塩釜Ｋ,めばち,生鮮,輸入魚,全階層,0,2009/03/06,3532.6,3934260,72,3500,400,1113.7,,
塩釜Ｋ,スルメイカ,生鮮,その他漁業種,全階層,0,2009/03/07,293,152700,15,3000,750,521.2,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2009/03/07,51.5,35922,6,700,680,697.5,,
塩釜Ｋ,マダイ,生鮮,その他漁業種,全階層,0,2009/03/07,28.8,20900,7,800,650,725.7,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2009/03/07,24,5200,1,1300,1300,216.7,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/03/07,59,85300,9,1500,1400,1445.8,,
塩釜Ｋ,マイワシ,生鮮,その他漁業種,全階層,0,2009/03/07,14,7000,2,1000,1000,500,,
塩釜Ｋ,サンマ,生鮮,その他漁業種,全階層,0,2009/03/07,85,35250,20,700,250,414.7,,
塩釜Ｋ,きちじ,生鮮,その他漁業種,全階層,0,2009/03/07,64.5,71800,10,2500,1500,1113.2,,
塩釜Ｋ,ヒレグロ,生鮮,その他漁業種,全階層,0,2009/03/07,29.2,22295,6,800,650,763.5,,
塩釜Ｋ,アカガレイ,生鮮,その他漁業種,全階層,0,2009/03/07,50.5,12625,1,250,250,250,,
塩釜Ｋ,ヤリイカ,生鮮,その他漁業種,全階層,0,2009/03/07,44.9,45340,9,5000,1200,1009.8,,
塩釜Ｋ,ババガレイ,生鮮,その他漁業種,全階層,0,2009/03/07,57,41655,11,1000,450,730.8,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2009/03/07,107.5,86580,3,1250,400,805.4,,
塩釜Ｋ,全魚種,生鮮,その他漁業種,全階層,0,2009/03/07,28.7,18655,1,650,650,650,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,115,158400,13,13000,2000,1377.4,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,4.5,8060,3,2500,1800,1791.1,,
塩釜Ｋ,ヒラメ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,117.1,132590,36,2500,350,1132.3,,
塩釜Ｋ,ババガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,33.7,31015,14,1400,400,920.3,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,291.1,92096,14,580,130,316.4,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,56.7,14212,12,800,100,250.7,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,28.6,3292,8,300,50,115.1,,
塩釜Ｋ,ソウハチ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,3,800,2,0,0,266.7,,
塩釜Ｋ,すけとうだら,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,143.2,16164,11,180,10,112.9,,
塩釜Ｋ,まだら,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,137.3,22355,7,250,90,162.8,,
塩釜Ｋ,ウスメバル,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,9.8,10760,4,1300,700,1098,,
塩釜Ｋ,サクラマス,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,15.2,16280,2,1200,800,1071.1,,
塩釜Ｋ,アオメエソ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,19.8,19800,2,1000,1000,1000,,
塩釜Ｋ,ヤリイカ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,9.9,5320,4,1000,400,537.4,,
塩釜Ｋ,ジンドウイカ(ヒイカ､小イカ),生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,16.3,6520,2,400,400,400,,
塩釜Ｋ,ニシン,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,5,2000,1,0,0,400,,
塩釜Ｋ,ケムシカジカ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,1,200,1,0,0,200,,
塩釜Ｋ,ホッケ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,49.6,17590,5,400,300,354.6,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,18.8,5300,3,300,280,281.9,,
塩釜Ｋ,なまこ類,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,5.8,7780,3,170,130,1341.4,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,135.6,62835,17,700,200,463.4,,
塩釜Ｋ,すずき,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,2,1500,1,0,0,750,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,8.9,12660,3,1500,1200,1422.5,,
塩釜Ｋ,カナガシラ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,4.8,960,1,200,200,200,,
塩釜Ｋ,マアナゴ(はも),生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,0.5,500,1,0,0,1000,,
塩釜Ｋ,アイナメ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,3,1800,2,0,0,600,,
塩釜Ｋ,エゾイソアイナメ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,16.3,5110,4,500,100,313.5,,
塩釜Ｋ,スルメイカ,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,2.8,1120,1,400,400,400,,
塩釜Ｋ,たこ類,生鮮,沖合底曳網・板曳,全階層,0,2009/03/07,4,3800,1,950,950,950,,
