市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/22,29.4,14260,5,700,150,485,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,21.8,12720,3,800,150,583.5,,
花渕浜,その他のそい類,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/01/22,22.5,14325,5,1000,150,636.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,1,500,1,500,500,500,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/09,37.3,125790,4,3500,3300,3372.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,4.3,13700,1,3500,3000,3186,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,1.2,3000,1,2500,2500,2500,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,4.9,6390,2,2000,600,1304.1,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,2.1,1980,2,1300,800,942.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,4.5,16600,2,4000,3000,3688.9,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,116.5,55530,7,700,100,476.7,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,30.2,15770,5,700,200,522.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,188.8,83900,9,900,200,444.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,69.5,34800,9,800,250,500.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,61.4,48400,5,800,700,788.3,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,3.2,4200,1,1800,1200,1312.5,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,1.1,1320,1,1200,1200,1200,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,2,2000,1,1200,800,1000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,11.5,3780,2,400,300,328.7,,
花渕浜,クロダイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,1.5,1500,1,1000,1000,1000,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,50.2,88080,6,2300,1100,1754.6,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,65.2,48315,5,900,300,741,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,25.8,17335,4,800,400,671.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,40.8,43230,4,1700,300,1059.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,10.4,9440,2,1300,700,907.7,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,4.7,1280,2,400,100,272.3,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,94.3,50670,7,1500,250,537.3,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,161.4,85645,19,1300,150,530.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,39.4,11800,5,500,200,299.5,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,1,800,1,800,800,800,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,1,600,1,600,600,600,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,1,600,1,600,600,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,4.7,1910,1,500,300,406.4,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,3,1200,1,400,400,400,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,5.5,1100,1,200,200,200,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,22.6,56500,2,2500,2500,2500,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,3,4500,1,1500,1500,1500,,
花渕浜,マハゼ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/10,1.7,2210,1,1300,1300,1300,,
花渕浜,あんこう類,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/10,3,4500,1,1500,1500,1500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,4,14000,2,3500,3500,3500,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2007/01/11,2.2,4800,2,2500,1500,2181.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,4.4,4970,2,1500,700,1129.5,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,8.3,10590,3,2500,500,1275.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,1.4,5600,1,4000,4000,4000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,0.4,280,1,700,700,700,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,179,56750,10,550,50,317,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,69.9,23780,6,650,100,340.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,2.7,675,1,250,250,250,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,98.9,35235,8,600,150,356.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,111.6,34905,9,600,100,312.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2007/01/11,3.3,1650,1,500,500,500,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,1.3,130,1,100,100,100,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,61.4,43405,3,800,400,706.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,63.1,45485,4,800,600,720.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2007/01/11,1.7,765,1,450,450,450,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,0.6,780,1,1300,1300,1300,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,2.3,2950,2,1500,1000,1282.6,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,3.8,3740,2,1200,800,984.2,,
花渕浜,コチ,活魚,刺網全漁法,不明,0,2007/01/11,0.5,650,1,1300,1300,1300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,2.5,1000,1,400,400,400,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,7.4,1820,1,300,200,245.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,3,750,1,250,250,250,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,51.5,83280,5,2000,1000,1617.1,,
花渕浜,メバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,17.6,30370,3,2000,1300,1725.6,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/01/11,28.9,42590,5,2200,200,1473.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,40.4,38020,5,1800,300,941.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,11.8,6830,3,800,300,578.8,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,1,500,1,500,500,500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,14.3,14020,2,1300,800,980.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,12.8,8925,3,1000,500,697.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,1.3,650,1,500,500,500,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,3.2,1600,1,500,500,500,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,8.9,2140,1,300,200,240.4,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,17.7,5500,4,600,150,310.7,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,65.8,29415,11,1100,200,447,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,3,750,1,250,250,250,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,12,7200,1,600,600,600,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2007/01/11,8.7,80910,1,9300,9300,9300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/11,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/11,1.2,720,1,600,600,600,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/11,0.9,180,1,200,200,200,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/12,5.9,17100,2,4000,1000,2898.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/12,6.1,20120,2,5000,1800,3298.4,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/12,10.4,8700,3,1200,300,836.5,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/12,10.3,8440,4,1000,600,819.4,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/12,0.9,3600,1,4000,4000,4000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/12,1.2,4800,1,4000,4000,4000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/12,158.7,37200,11,350,100,234.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/12,52.7,12960,5,300,100,245.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/12,23.7,6485,3,550,150,273.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/12,158.2,42135,8,550,100,266.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/12,102.4,24530,9,550,100,239.6,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/12,2,300,1,150,150,150,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/01/24,32.7,19710,14,1500,100,602.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/24,23.1,16320,4,900,650,706.5,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/24,2.5,2000,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/24,7.7,4220,2,600,500,548.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/24,10.3,5360,2,700,300,520.4,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/24,182.8,32805,12,500,50,179.5,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/24,114.7,25130,18,500,50,219.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/24,36.7,2935,3,250,50,80,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/24,21.8,13080,3,600,600,600,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2007/01/24,73.8,594660,2,8500,5100,8057.7,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2007/01/24,10.7,90950,1,8500,8500,8500,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/22,4,800,1,200,200,200,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/22,32.9,21770,5,800,450,661.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,38.9,23275,3,850,400,598.3,,
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/01/22,7.9,5030,2,1000,500,636.7,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,7.2,1440,1,200,200,200,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,146.3,13580,12,300,50,92.8,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,1013.6,313570,36,800,100,309.4,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,58.8,5475,10,500,50,93.1,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/22,14,3500,1,250,250,250,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,1,600,1,600,600,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,2,400,1,300,100,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/24,2.7,540,1,200,200,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/24,10.9,1960,2,200,100,179.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/10,158.9,116280,6,1000,500,731.8,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/21,7,7000,1,1000,1000,1000,,
花渕浜,あんこう類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/21,2.6,2600,1,1000,1000,1000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,3.3,6690,1,2500,1300,2027.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,1.3,1950,1,1500,1500,1500,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,3.9,2930,1,800,700,751.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,4.5,2490,2,700,500,553.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,1,3000,1,3000,3000,3000,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,1.5,1050,1,700,700,700,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,1.5,900,1,600,600,600,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,219.6,33845,11,300,50,154.1,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/01/08,7.6,6970,5,2300,300,917.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/08,2.2,1540,1,700,700,700,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/08,4.3,930,2,300,100,216.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/08,2,2000,2,1500,500,1000,,
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/08,2.8,420,1,150,150,150,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/08,17,36800,3,2500,600,2164.7,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,1,1000,1,1000,1000,1000,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,4.3,1930,2,500,300,448.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,9.3,2790,1,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,28.5,6155,4,500,150,216,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,41.8,15110,6,500,300,361.5,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,2.9,580,1,200,200,200,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,0.8,800,1,1000,1000,1000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/09,2.3,460,1,200,200,200,,
花渕浜,せっぱ,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/01/09,23.3,12390,2,800,300,531.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/09,96.6,110920,14,1500,700,1148.2,,
花渕浜,その他のそい類,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/01/09,13,13000,1,1000,1000,1000,,
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2007/01/09,4.2,3360,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/09,1,1000,1,1000,1000,1000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/14,220.4,30820,11,350,50,139.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,158.2,38780,8,300,100,245.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,257.8,32725,12,250,50,126.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,142.1,14855,8,250,50,104.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/22,103.3,37360,12,550,100,361.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/22,49.2,23010,5,550,150,467.7,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,0.5,350,1,700,700,700,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2007/01/18,0.7,630,1,900,900,900,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,2.2,4830,1,2500,1800,2195.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,133.2,29770,8,300,50,223.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,142.2,33415,12,400,100,235,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,227.8,30275,9,400,50,132.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,142.5,19920,9,400,50,139.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,54.1,21115,5,550,100,390.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,56.8,25500,7,550,150,448.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2007/01/18,8.8,3410,2,450,350,387.5,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,0.4,400,1,1000,1000,1000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/18,0.5,50,1,100,100,100,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,11.6,1525,1,150,100,131.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,4.4,660,1,150,150,150,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,2.5,3250,1,1300,1300,1300,,
花渕浜,メバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,7.7,10010,2,1500,800,1300,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2007/01/18,39.1,33330,6,1600,100,852.4,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/18,1.2,960,1,800,800,800,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,15.6,10520,3,700,550,674.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/18,52,30480,7,1000,150,586.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,20,10675,3,700,200,533.8,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,1.3,130,1,100,100,100,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2007/01/18,12.9,2370,1,400,100,183.7,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,5.7,1140,1,200,200,200,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2007/01/18,55.1,14655,5,700,100,266,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,4.3,860,2,200,200,200,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2007/01/18,3.7,1480,1,400,400,400,,
