市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/02/27,4,6900,1,1800,1500,1725,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/02/24,10.7,1955,1,200,150,183,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/02/24,371,63240,1,600,100,170,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/23,28.4,3860,1,300,50,136,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/23,110.1,15880,1,300,50,144,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/23,20.5,22340,1,2000,200,1090,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/23,12.5,19290,1,2000,800,1543,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2014/01/22,8.4,840,1,100,100,100,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/22,34.5,42530,2,2000,800,1233,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/22,46.3,68130,3,2300,800,1472,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2014/01/22,3.3,4560,1,2000,800,1382,,
花渕浜,ナマコ累計,活魚,せん漁業,動力船１０００トン以上,0,2014/01/22,23.4,44553,2,1904,1904,1904,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/22,4957.6,509647,2,130,50,103,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/22,1919.9,135016,1,300,30,70,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/20,48.5,4850,1,100,100,100,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/20,181.7,21430,1,400,50,118,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2014/01/20,88.4,7015,3,100,50,79,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/02/20,52.7,64980,1,1700,1000,1233,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2014/02/20,31.5,47000,1,1600,800,1492.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/02/21,24.3,2805,1,150,100,115.4,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/02/21,139,22900,1,300,100,164.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/02/21,3.5,1050,1,300,300,300,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/02/21,1.6,480,1,300,300,300,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/02/21,18.7,7480,1,400,400,400,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/02/21,0.9,360,1,400,400,400,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/02/21,1.5,450,1,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/02/21,1,300,1,300,300,300,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/02/21,1,1000,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/02/21,1,1000,1,1000,1000,1000,,
花渕浜,しらうお類,生鮮,刺網全漁法,不明,0,2014/02/21,9.3,32550,2,3500,3500,3500,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/27,3307.7,350945,2,150,50,106,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/27,379.4,27539,1,300,30,73,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/07,1.9,1520,1,800,800,800,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/01/07,2,1000,1,500,500,500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/07,14.8,19130,1,2000,800,1292.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/07,5.5,6680,1,2000,600,1214.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/07,0.8,160,1,200,200,200,,
花渕浜,すけとうだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,105.1,5255,1,50,50,50,,
花渕浜,まだら,活魚,刺網全漁法,不明,0,2014/01/08,8.3,830,2,100,100,100,,
花渕浜,まだら,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/08,23,6900,1,300,300,300,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,570.9,128145,4,600,100,224.5,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,51.9,14485,3,600,150,279.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,14.3,2145,1,150,150,150,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2014/01/08,1.4,1400,1,1000,1000,1000,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,12.3,11810,1,1300,400,960.2,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,10.8,10320,2,1200,500,955.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/01/08,71.3,19320,2,300,200,271,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,201.1,65660,6,600,150,326.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,130.3,36780,2,400,150,282.3,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,2,200,1,100,100,100,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,4.6,585,1,150,100,127.2,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2014/01/08,1,1800,1,1800,1800,1800,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,3.8,7940,2,3000,1200,2089.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,2.9,5900,3,3000,1000,2034.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,2.7,5650,1,3500,1500,2092.6,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,75.9,30360,2,400,400,400,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,119.1,46940,3,400,300,394.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/01/08,104.4,15670,4,300,50,150.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,343,100070,8,500,100,291.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,278.6,81615,5,500,50,292.9,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,6.3,3150,1,500,500,500,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/08,60,30000,1,500,500,500,,
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,4.7,2350,1,500,500,500,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2014/01/08,40.7,236740,1,7000,4200,5816.7,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/01/08,1,300,1,300,300,300,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,3.1,2480,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,5.8,4720,1,1000,400,813.8,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,2.5,1250,1,500,500,500,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/08,13,6500,1,500,500,500,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,1.7,1020,1,600,600,600,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,1.2,1560,1,1300,1300,1300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,21.7,12600,2,2000,200,580.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,28.5,4600,2,200,150,161.4,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,5,2000,2,800,100,400,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,5,2700,3,1200,200,540,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,1,1300,1,1300,1300,1300,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/08,11,2750,1,250,250,250,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2014/01/08,1.7,1600,2,1000,800,941.2,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,0.5,450,1,900,900,900,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,3.9,4420,1,1300,800,1133.3,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,2.3,3450,1,1500,1500,1500,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2014/01/08,3.8,2860,1,800,700,752.6,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,1.8,1260,1,800,500,700,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,2.7,2290,2,1200,500,848.1,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,48.6,97200,1,2000,2000,2000,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/01/08,23.1,40490,4,3000,800,1752.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,64.6,120400,6,3000,700,1863.8,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,96.6,157650,4,3500,600,1632,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/08,2.7,5400,1,2000,2000,2000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2014/01/08,5.7,1105,2,200,150,193.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/08,10.5,1575,1,150,150,150,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,4.5,1175,1,300,250,261.1,,
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2014/01/08,32,41540,1,1500,1000,1298.1,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/08,57.2,64030,2,1300,800,1119.4,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2014/01/08,35,37950,1,1500,500,1084.3,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2014/01/09,16.1,2415,1,150,150,150,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,563.2,102965,2,500,50,182.8,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/09,2249.3,461167,3,500,30,205,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,2.4,2670,2,1300,800,1112.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/01/09,23.3,10710,1,500,400,459.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,185.2,51340,6,400,150,277.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/09,131.2,40475,2,400,150,308.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,1.4,4200,1,3000,3000,3000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/09,1.1,2750,1,2500,2500,2500,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,76.5,22950,1,300,300,300,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/09,90.1,27030,1,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/01/09,15.2,2280,1,150,150,150,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,291.4,47850,5,500,100,164.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/09,103.9,21070,1,400,100,202.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/09,11.8,5270,1,500,150,446.6,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/01/09,33.1,231700,2,7000,7000,7000,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン未満,0,2014/01/09,7.3,51100,1,7000,7000,7000,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/09,0.4,320,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/09,1.6,800,1,500,500,500,,
花渕浜,あんこう類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/09,7.7,10010,1,1300,1300,1300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/01/14,2,600,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/14,2,800,1,500,300,400,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/14,2,3000,1,1500,1500,1500,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/14,0.7,420,1,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/14,2.7,2430,1,900,900,900,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/01/14,7,12890,1,2000,1300,1841.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/14,26.7,37630,2,2300,500,1409.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/14,11.5,14750,1,2000,800,1282.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/14,10.3,11220,1,1400,1000,1089.3,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2014/01/14,1,200,1,200,200,200,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/14,17,2550,1,150,150,150,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/14,10,1500,1,150,150,150,,
花渕浜,まだら,活魚,刺網全漁法,不明,0,2014/01/15,33.1,3310,1,100,100,100,,
花渕浜,まだら,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/15,32.7,8340,1,400,200,255,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,559.7,69227,1,400,30,123.7,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,5575.8,765275,3,400,50,137.2,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2014/01/15,1.3,390,1,300,300,300,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,6.8,5860,2,1200,500,861.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/01/15,42.6,14480,2,500,200,339.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,113.1,37350,1,500,250,330.2,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,不明,0,2014/01/15,10.7,1070,1,100,100,100,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,3.5,5320,1,2000,800,1520,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,1.2,2400,1,2000,2000,2000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/15,3,3550,1,1500,1000,1183.3,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,244.3,75540,1,500,300,309.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/01/15,49.6,6055,2,300,50,122.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,243.3,35055,2,400,50,144.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,10.2,1030,1,250,50,101,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2014/01/15,50.1,302820,1,7000,4200,6044.3,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/01/15,13.7,11960,1,1000,800,873,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/15,20.6,16690,2,1200,500,810.2,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,2.9,1160,1,400,400,400,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,1.8,1440,1,1200,400,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/01/15,3.3,1860,1,800,200,563.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,2.7,315,1,200,50,116.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,16.8,3855,1,250,100,229.5,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/01/15,3,1400,2,600,300,466.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,6,2500,2,800,100,416.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,1,300,1,300,300,300,,
花渕浜,サヨリ,生鮮,船曳網・その他,不明,0,2014/01/15,65.6,177650,1,3500,800,2708.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,1.2,1200,1,1000,1000,1000,,
花渕浜,クロソイ,活魚,刺網全漁法,不明,0,2014/01/15,4,2400,1,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,3.5,2800,2,800,800,800,,
花渕浜,ウミタナゴ,生鮮,刺網全漁法,不明,0,2014/01/15,8,800,1,100,100,100,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/01/15,9.7,13740,2,1500,1200,1416.5,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,14.3,21670,2,2000,1000,1515.4,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,16.2,23970,2,2500,800,1479.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2014/01/15,2.1,3430,1,2000,1300,1633.3,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2014/01/15,4,650,2,200,150,162.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/15,8.3,1410,1,200,150,169.9,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/15,15.3,14550,1,1200,700,951,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン未満,0,2014/01/15,1.2,960,1,800,800,800,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2014/01/15,19.4,22330,1,1500,300,1151,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,25.8,2580,1,100,100,100,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/16,16,3800,2,300,100,237.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,83,16325,1,300,150,196.7,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,3.5,350,1,100,100,100,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/16,2.5,375,1,150,150,150,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/16,1.4,2380,1,2000,600,1700,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,14,4200,1,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,7.3,2190,1,300,300,300,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,0.5,350,1,700,700,700,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,1,100,1,100,100,100,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,1,1000,1,1000,1000,1000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/16,9,13240,1,2000,800,1471.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/17,3097.9,304920,2,200,50,98.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2014/01/17,2,800,1,400,400,400,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/17,18.3,5290,1,300,200,289.1,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2014/01/17,2.2,4240,2,2000,1800,1927.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/17,1.3,2600,1,2000,2000,2000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/17,49,11725,1,300,150,239.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2014/01/17,5,590,1,250,50,118,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/17,6.5,965,1,250,50,148.5,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2014/01/17,177.1,1233400,4,7000,4000,6964.4,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2014/01/17,2.4,1440,1,600,600,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2014/01/17,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/17,1,200,1,200,200,200,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2014/01/17,7.1,5180,1,1000,600,729.6,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2014/01/17,7.3,9740,2,1800,800,1334.2,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2014/01/17,1,1200,1,1200,1200,1200,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/17,5.3,6890,1,1300,1300,1300,,
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2014/01/17,67.4,78810,1,1300,800,1169.3,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2014/01/17,123.7,134180,2,1300,800,1084.7,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2014/01/17,25.8,30790,1,1500,300,1193.4,,
花渕浜,まだら,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2014/01/20,330.2,40280,1,300,50,122,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2014/01/20,88.4,7015,3,100,50,79.4,,
