市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/01/17,3.4,6120,1,1800,1800,1800,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/01/18,2,2000,1,1000,1000,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,14.5,17600,3,2000,1000,1213.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,2.4,2880,1,1200,1200,1200,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,10.1,11860,2,2000,400,1174.2,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,4.5,6750,1,1500,1500,1500,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2001/01/17,4.4,6600,1,1500,1500,1499.9,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2001/01/18,9.1,15390,1,1800,1500,1691.2,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,14.1,17600,2,1400,1100,1248.2,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,1.2,1800,1,1500,1500,1500,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,14.8,22310,2,1700,1300,1507.4,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/18,0.8,560,1,700,700,700,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,1.3,2340,1,1800,1800,1800,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/17,3,2100,1,700,700,700,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,9.4,7945,5,1000,700,845.2,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,4.1,3420,2,900,800,834.1,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,17.2,12600,9,900,600,732.5,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,4,3440,3,1000,800,860,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,0.5,1000,1,2000,2000,2000,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,2.6,2820,2,1500,600,1084.6,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,0.8,800,1,1000,1000,1000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,3.7,5650,2,2500,1300,1527,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,12.5,33990,6,4000,1500,2719.2,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,0.7,1050,1,1500,1500,1499.9,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,4.2,6650,3,2500,1300,1583.3,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,15.1,36810,8,4000,600,2437.7,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,1.5,1850,2,1500,1000,1233.3,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,0.9,1080,1,1200,1200,1200,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,0.5,350,1,700,700,700,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,15.6,24680,4,2300,500,1582,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,1.4,2800,1,2000,2000,1999.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,1.2,5400,1,4500,4500,4500,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/17,28,21155,2,1000,300,755.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/18,27.9,18310,2,1000,450,656.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,199.4,134515,10,1300,300,674.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,125,83830,5,1200,350,670.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,396.3,241830,14,1200,250,610.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,141,96525,7,1100,350,684.5,,
花渕浜,マガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,11.5,10400,3,1200,400,904.3,,
花渕浜,マガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,23.3,21340,1,1300,500,915.8,,
花渕浜,マガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,130.2,124885,11,1400,250,959.1,,
花渕浜,マガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,84.4,73380,8,1200,500,869.4,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,23,22900,1,1300,350,995.6,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,14.5,11430,3,1200,300,788.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/17,18.2,22020,6,1400,700,1209.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,10.9,13470,3,1500,700,1235.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/17,115.3,118240,14,1500,600,1025.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,55.4,66180,9,1700,600,1194.5,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン未満,0,2001/01/18,1.5,300,1,200,200,200,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/18,3.3,990,1,300,300,300,,
花渕浜,ヤナギムシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/18,2.1,3550,1,2000,1500,1690.4,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン未満,0,2001/01/18,1,1000,1,1000,1000,1000,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,425.4,99415,12,700,50,233.6,,
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,2.8,840,1,300,300,299.9,,
花渕浜,すずき,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,1,1000,1,1000,1000,1000,,
花渕浜,すずき,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,5.8,1740,1,300,300,300,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,2.8,840,1,300,300,299.9,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,1,1000,1,1000,1000,1000,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,5.8,1740,1,300,300,300,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,1,2000,1,2000,2000,2000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/01/21,3.4,5100,1,1500,1500,1500,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,17.5,23870,2,1800,1200,1364,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,1,1500,1,1500,1500,1500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/21,5.3,5960,2,2000,800,1124.5,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,19.4,27120,3,2000,600,1397.9,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,7.2,2760,2,400,300,383.3,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,0.8,320,1,400,400,400,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,1.8,4140,1,2300,2300,2300,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,0.5,900,1,1800,1800,1800,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,9,38440,4,6000,1600,4271.1,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,9.5,39340,5,6000,1600,4141,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,2.3,2490,2,1300,800,1082.6,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,13.1,28990,4,2700,700,2212.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,1.8,3840,2,3000,1800,2133.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/21,46.5,29355,3,800,350,631.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,241.3,148295,10,1150,350,614.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,253.1,132595,14,1000,250,523.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,69.1,52640,5,1000,300,761.7,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,225,163205,14,1300,250,725.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,18.4,22720,4,1600,900,1234.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,78.4,95890,12,1700,400,1223,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,1.4,420,1,300,300,299.9,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,0.5,150,1,300,300,300,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,1.3,1950,1,1500,1500,1500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,1,500,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,8.6,5660,5,2000,100,658.1,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,5,1950,3,600,50,390,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/21,1.8,360,1,200,200,200,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/21,5.7,1810,2,350,300,317.5,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/14,2,800,2,700,100,400,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/15,2,1600,2,1300,300,800,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/11,9,11000,8,2500,400,1222.2,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/14,4.3,1280,4,600,100,297.6,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/15,7,4400,5,1200,200,628.5,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2001/01/12,2.5,750,1,300,300,300,,
花渕浜,トゲクリガニ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/14,7.5,6000,1,800,800,800,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/11,8.3,2075,1,250,250,249.9,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/14,4,1800,2,600,200,450,,
花渕浜,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/15,3,900,1,300,300,300,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/11,32.7,13895,5,700,300,424.9,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/14,3,2100,1,700,700,700,,
花渕浜,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/15,2.7,615,2,250,200,227.7,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2001/01/14,2,500,1,250,250,250,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/31,31,66020,2,2400,1300,2129.6,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/02/01,26.7,51290,1,2200,1500,1920.9,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/02/01,15.9,12040,2,1000,450,757.2,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/02/01,39.2,16825,3,900,300,429.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/31,36.6,25885,1,1000,400,707.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/02/01,50.4,17725,2,650,200,351.6,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/15,4.5,3750,1,1200,700,833.3,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/11,2.8,2300,2,1000,500,821.4,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/15,0.8,800,1,1000,1000,1000,,
花渕浜,コチ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/12,1.3,650,1,500,500,500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/15,2,1400,1,700,700,700,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/11,22.3,17530,6,900,700,786,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/14,8,6560,3,1000,700,820,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/15,9.6,8370,4,1000,700,871.8,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/11,30.8,23160,11,900,400,751.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/14,16.5,13590,5,900,700,823.6,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/15,26.6,21370,9,1000,200,803.3,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2001/01/12,4.5,3600,1,800,800,800,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2001/01/14,2.5,1750,1,700,700,700,,
花渕浜,ケムシカジカ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2001/01/14,1.3,1040,1,800,800,800,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/11,5.2,6600,1,2000,800,1269.2,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/14,3.7,7870,5,3000,400,2127,,
花渕浜,すけとうだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,43.7,9590,2,300,100,219.4,,
花渕浜,スケトウダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,9,1800,1,200,200,200,,
花渕浜,スケトウダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,43.7,9590,2,300,100,219.4,,
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,2.7,3510,1,1300,1300,1300,,
花渕浜,すずき,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,6.5,3990,2,700,500,613.8,,
花渕浜,スズキ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,2.7,3510,1,1300,1300,1300,,
花渕浜,スズキ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,6.5,3990,2,700,500,613.8,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/09,12.8,32000,1,2500,2500,2500,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/08,6.5,8450,1,1300,1300,1300,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,21.3,21300,1,1000,1000,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2001/01/09,35.1,37700,1,2000,500,1074,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/08,54.2,21680,1,400,400,400,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,14.3,13550,1,1800,500,947.5,,
花渕浜,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/08,7.7,1340,1,200,150,174,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/09,20.9,30275,1,2200,350,1448.5,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/08,11.7,10900,1,1000,600,931.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,9.9,14600,1,2000,1000,1474.7,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2001/01/09,5.4,1620,1,300,300,300,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,0.5,500,1,1000,1000,1000,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,1.5,1950,1,1300,1300,1300,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/08,0.9,540,1,600,600,600,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,23.8,22340,6,1200,700,938.6,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,24.2,21220,10,1100,400,876.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,1.5,1550,2,1300,800,1033.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,1.4,1820,1,1300,1300,1299.9,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,2.2,8150,2,4500,2000,3704.5,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,31.8,101350,9,7000,1000,3187.1,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,3.7,9700,4,4500,800,2621.6,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,33.2,103170,10,7000,1000,3107.5,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,7.7,13710,1,2300,1300,1780.5,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,0.4,800,1,2000,2000,2000,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2001/01/09,1.3,910,1,700,700,700,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,290.7,243760,8,1300,250,838.5,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/08,7.3,6150,1,1000,500,842.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/09,504.4,349305,17,1300,300,692.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2001/01/09,75.3,77095,4,2000,300,1023.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2001/01/08,6,7000,1,1300,500,1166.6,,
