市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
亘理,はが,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,0.8,2400,1,3000,3000,3000,,
亘理,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,5,19400,1,4000,3500,3880,,
亘理,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,1.6,6400,1,4000,4000,4000,,
亘理,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,2.5,3200,1,1500,1000,1280,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,5.8,20200,2,4000,1000,3482.7,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,2.4,8800,2,4000,3000,3666.6,,
亘理,スズキ累計,活魚,刺網全漁法,不明,0,2000/01/12,16.3,6010,1,600,250,368.7,,
亘理,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,2.4,7300,3,2500,2500,3041.6,,
亘理,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,6.1,24190,3,4500,3300,3965.5,,
亘理,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,2.4,9600,1,4000,4000,4000,,
亘理,ひらめ,活魚,刺網全漁法,不明,0,2000/01/12,2.6,9100,1,3500,3500,3500,,
亘理,イシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,5.2,880,1,200,100,169.2,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/01/18,179.4,143160,1,1000,700,797.9,,
亘理,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,0,3000,2,0,0,0,,
亘理,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,8.8,2460,2,300,250,279.5,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,35.1,10096,2,300,280,287.6,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,19.8,5940,1,300,300,300,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/01/18,48,47090,1,2500,200,981,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/18,43.8,48080,1,2500,200,1097.7,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/18,420.8,204316,5,600,400,485.5,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/19,357.3,160115,4,580,300,448.1,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/01/19,57,17100,1,300,300,300,,
亘理,エゾイソアイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,0,500,1,0,0,0,,
亘理,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,6,1600,2,300,200,266.6,,
亘理,まだら,生鮮,刺網全漁法,不明,0,2000/01/27,1253,269037,2,232,209,214.7,,
亘理,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,6,1600,2,300,200,266.6,,
亘理,マダラ累計,生鮮,刺網全漁法,不明,0,2000/01/27,1253,269037,2,232,209,214.7,,
亘理,すずき,生鮮,刺網全漁法,不明,0,2000/01/27,3.4,1020,1,300,300,300,,
亘理,スズキ累計,生鮮,刺網全漁法,不明,0,2000/01/27,3.4,1020,1,300,300,300,,
亘理,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,1.7,340,1,200,200,200,,
亘理,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,4.4,4780,1,1400,800,1086.3,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,204.4,86225,3,800,100,421.8,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,101.7,43120,3,600,200,423.9,,
亘理,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,13.7,10510,1,900,200,767.1,,
亘理,ヤナギムシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/26,0,4140,0,2000,200,0,,
亘理,メイタガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,0,200,1,0,0,0,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/01/27,96.4,52850,1,650,500,548.2,,
亘理,マダコ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/27,7,2460,2,400,200,351.4,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船５トン以上１０トン未満,0,2000/01/26,61.7,76920,1,2800,400,1246.6,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/26,356.7,124462,4,550,200,348.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/27,328.9,117527,4,500,250,357.3,,
亘理,ホッキガイ,生鮮,沿岸小漁,不明,0,2000/01/26,66.5,25035,1,450,250,376.4,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/01/27,31,9300,1,300,300,300,,
亘理,クサフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/03,16.2,16070,9,1100,600,991.9,,
亘理,キシエビ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/03,28.7,12480,3,400,400,434.8,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/03,45.7,16693,9,370,350,365.2,,
亘理,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,1.6,160,1,100,100,100,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,610.1,84523,11,350,30,138.5,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,256.3,59492,9,800,40,232.1,,
亘理,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,8,1540,1,250,20,192.5,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,8.5,31490,6,4500,2500,3704.7,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,2.4,9600,1,4000,4000,4000,,
亘理,ヒラメ累計,活魚,刺網全漁法,不明,0,2000/01/12,2.6,9100,1,3500,3500,3500,,
亘理,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/19,39.5,20120,3,800,300,509.3,,
亘理,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/18,6.2,4960,1,800,800,800,,
亘理,マサバ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/13,0,200,2,0,0,0,,
亘理,マサバ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/13,0,200,2,0,0,0,,
亘理,メバル,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/13,0,100,1,0,0,0,,
亘理,その他のそい類,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/13,2,1200,1,600,600,600,,
亘理,イイダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/08,2.8,1990,2,1000,100,710.7,,
亘理,その他の巻き貝,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/02/08,5.7,1425,2,250,250,250,,
亘理,その他のそい類,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/28,0,500,1,0,0,0,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,213.5,158450,11,1100,300,742.1,,
亘理,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,6.9,3345,1,550,300,484.7,,
亘理,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,31.3,10900,3,550,200,348.2,,
亘理,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,6.9,3345,1,550,300,484.7,,
亘理,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,31.3,10900,3,550,200,348.2,,
亘理,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,0,1700,1,0,0,0,,
亘理,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,1.8,1380,2,600,600,766.6,,
亘理,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,4.1,13310,1,3800,1800,3246.3,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,4.1,13310,1,3800,1800,3246.3,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,156.9,93825,3,1200,300,597.9,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,39.2,33190,3,1000,700,846.6,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,26,16340,3,800,250,628.4,,
亘理,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,0,100,1,0,0,0,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/01/22,181.3,145900,1,3500,400,804.7,,
亘理,マダコ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,13.2,6920,1,600,400,524.2,,
亘理,その他の巻き貝,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/22,5.5,1650,1,300,300,300,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/22,137.2,72710,1,600,400,529.9,,
亘理,ホッキガイ,生鮮,沿岸小漁,不明,0,2000/01/22,53.2,29790,1,600,500,559.9,,
亘理,ノリ,生鮮,船曳網・２そう曳,不明,0,2000/01/22,55,16500,1,300,300,300,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2000/01/21,285.4,138151,4,650,370,484,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/30,137.7,62660,3,1000,150,455,,
亘理,マガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/30,2.4,600,1,250,250,250,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船３トン以上５トン未満,0,2000/01/30,84.7,66947,1,2800,150,790.4,,
亘理,えい類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,1000,1,0,0,0,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,17.9,23110,9,1300,1200,1291,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,28.5,34200,11,1200,1200,1200,,
亘理,エゾイソアイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,0,250,1,0,0,0,,
亘理,エゾイソアイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,550,3,0,0,0,,
亘理,まだら,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,2177.8,336984,11,700,20,154.7,,
亘理,まだら,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,1197.5,256262,11,700,50,213.9,,
亘理,マダラ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,1197.5,256262,11,700,50,213.9,,
亘理,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,1.6,160,1,100,100,100,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,610.1,84523,11,350,30,138.5,,
亘理,マダラ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,256.3,59492,9,800,40,232.1,,
亘理,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,8,1540,1,250,20,192.5,,
亘理,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,3.9,590,2,200,100,151.2,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,0,3000,1,0,0,0,,
亘理,あんこう類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,200,1,0,0,0,,
亘理,せっぱ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,16.5,1885,5,200,30,114.2,,
亘理,せいご,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,200,1,0,0,0,,
亘理,せいご,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,11.8,830,2,130,50,70.3,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,244.7,107440,11,1100,100,439,,
亘理,すずき,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,327.4,128605,11,800,150,392.8,,
亘理,すずき,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,3.5,560,2,200,100,160,,
亘理,すずき,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,5.7,1875,3,400,250,328.9,,
亘理,スズキ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,244.7,107440,11,1100,100,439,,
亘理,スズキ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,343.9,130690,17,800,0,380,,
亘理,スズキ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,3.5,560,2,200,100,160,,
亘理,スズキ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,17.5,2705,5,400,50,154.5,,
亘理,めろーど,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,100,1,0,0,0,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,275.3,199225,11,1100,300,723.6,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,14.6,3430,7,300,100,234.9,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,14.6,4789,8,300,200,328,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,28,15960,10,600,100,570,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,37.1,17990,10,700,100,484.9,,
亘理,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,2,1400,1,700,700,700,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,93.1,8939,9,150,20,96,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,123.4,8596,9,400,30,69.6,,
亘理,クサウオ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,14.4,432,1,30,30,30,,
亘理,クサウオ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,7.5,225,1,30,30,30,,
亘理,ねずっぽ類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,173.9,8695,10,50,50,50,,
亘理,ねずっぽ類,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,318,15900,11,50,50,50,,
亘理,はが,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,225.7,226740,11,2500,100,1004.6,,
亘理,はが,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,335.7,407310,11,2500,150,1213.3,,
亘理,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,1.5,1950,2,1300,1300,1300,,
亘理,はが,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,22.7,14375,10,1000,50,633.2,,
亘理,はが,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,28.1,20780,10,1800,200,739.5,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,46.7,139790,8,4000,1800,2993.3,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,80.9,228690,10,3800,1200,2826.8,,
亘理,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/28,2.2,6600,1,3000,3000,2999.9,,
亘理,ひらめ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,11.3,16950,1,1500,1500,1500,,
亘理,ヒラメ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,272.4,366530,19,4000,100,1345.5,,
亘理,ヒラメ累計,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,416.6,636000,21,3800,150,1526.6,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,1.5,1950,2,1300,1300,1300,,
亘理,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/28,2.2,6600,1,3000,3000,2999.9,,
亘理,ヒラメ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,34,31325,11,1500,50,921.3,,
亘理,ヒラメ累計,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,28.1,20780,10,1800,200,739.5,,
亘理,その他のかれい,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,14.6,7020,4,600,300,480.8,,
亘理,その他のかれい,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,52.3,27415,6,1000,100,524.1,,
亘理,その他のかれい,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,38,11425,8,750,100,300.6,,
亘理,その他のかれい,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,62.9,24789,11,900,80,394.1,,
亘理,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,3.5,1850,1,700,300,528.5,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,275.2,92500,11,700,100,336.1,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,422.8,178560,11,750,50,422.3,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,45.7,18045,7,500,100,394.8,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,72.7,30518,9,850,150,419.7,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,153.6,64625,3,900,100,420.7,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,248,121870,3,1000,150,491.4,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/28,33.6,18614,1,850,200,553.9,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,628.5,154809,11,1000,50,246.3,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,661.5,179665,11,1000,60,271.6,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,100.9,33060,3,600,100,327.6,,
亘理,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,89.1,34595,3,600,150,388.2,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/28,6.4,2915,1,550,300,455.4,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,447.2,144070,11,800,150,322.1,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,454,196935,11,700,200,433.7,,
亘理,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,29.2,21330,2,900,500,730.4,,
亘理,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/28,13.3,7140,1,900,200,536.8,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,16.3,6670,8,400,100,409.2,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,16.4,7175,6,450,300,437.5,,
亘理,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/29,1.3,650,1,500,500,500,,
亘理,ヤナギムシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,8.9,19540,4,2500,1500,2195.5,,
亘理,ヤナギムシガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,13.8,31730,4,3000,600,2299.2,,
亘理,メイタガレイ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,150,2,0,0,0,,
亘理,メイタガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,13.3,4325,9,500,100,325.1,,
亘理,メイタガレイ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,24.3,10580,10,600,50,435.3,,
亘理,メイタガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,1.4,420,1,300,300,299.9,,
亘理,メイタガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,0.7,420,1,600,600,599.9,,
亘理,ウマヅラハギ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,0,800,1,0,0,0,,
亘理,ウマヅラハギ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,2.6,2380,2,800,800,915.3,,
亘理,トラフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,0,1500,1,0,0,0,,
亘理,トラフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,2000,1,0,0,0,,
亘理,クサフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,34,35380,10,1500,300,1040.5,,
亘理,クサフグ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,22.3,22050,10,1500,600,988.7,,
亘理,その他のさかな,生鮮,その他漁業種,不明,0,2000/01/29,207.6,165200,1,2700,650,795.7,,
亘理,キシエビ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,6.9,3700,2,600,500,536.2,,
亘理,キシエビ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,26.5,13600,2,550,500,513.2,,
亘理,ヒラツメガニ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/29,13.8,5160,1,400,300,373.9,,
亘理,ヒメコウイカ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,8.5,319,2,50,30,37.5,,
亘理,ヒメコウイカ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,6.9,345,2,50,50,50,,
亘理,ヤリイカ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,0,800,1,0,0,0,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,104.5,21575,10,250,200,206.4,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,101.4,30118,10,320,250,297,,
亘理,マダコ,活魚,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,4.9,1960,1,400,400,399.9,,
亘理,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/28,4,1400,1,350,350,350,,
亘理,マダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,129.5,34110,10,600,50,263.3,,
亘理,マダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,153.2,62427,11,700,100,407.4,,
亘理,イイダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/28,297,21170,11,200,50,71.2,,
亘理,イイダコ,生鮮,小型底曳網・板曳,動力船５トン以上１０トン未満,0,2000/01/29,331.2,26299,11,250,50,79.4,,
