市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
塩釜Ｋ,たこ類,生鮮,刺網全漁法,全階層,0,2005/01/28,47.6,31560,5,700,600,663,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/01/27,341,121155,27,1500,180,355.2,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/01/28,53.5,20215,9,500,250,377.8,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/27,25.6,8360,4,700,250,326.5,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/28,10.7,3730,3,450,300,348.5,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/27,129,32250,4,250,250,250,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/28,87,26100,2,300,300,300,,
塩釜Ｋ,モスソガイ,生鮮,刺網全漁法,全階層,0,2005/01/28,7.1,3195,1,450,450,449.9,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/01/27,29,26100,3,900,900,900,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/01/27,20,8000,2,400,400,400,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/01/28,20,8000,3,400,400,400,,
塩釜Ｋ,ホシガレイ,生鮮,刺網全漁法,全階層,0,2005/01/28,1.4,2800,1,2000,2000,1999.9,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/27,18.5,8010,5,600,300,432.9,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/28,7,2925,4,500,350,417.8,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/27,21.2,8060,6,400,300,380.1,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/28,4.5,2100,3,500,400,466.6,,
塩釜Ｋ,マコガレイ,生鮮,刺網全漁法,全階層,0,2005/01/28,353.8,125733,51,800,50,355.3,,
塩釜Ｋ,マコガレイ,生鮮,その他漁業種,全階層,0,2005/01/27,4,1600,1,400,400,400,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/27,4.7,2350,2,500,500,500,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/28,18.2,10020,3,600,500,550.5,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/27,26.2,11900,4,550,400,454.1,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/28,9.4,5360,3,750,400,570.2,,
塩釜Ｋ,マガレイ,生鮮,刺網全漁法,全階層,0,2005/01/28,115.9,44660,29,1200,150,385.3,,
塩釜Ｋ,マガレイ,生鮮,その他漁業種,全階層,0,2005/01/27,15,5250,1,350,350,350,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/27,12.9,4280,3,500,250,331.7,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/28,2.2,840,2,450,300,381.8,,
塩釜Ｋ,マコガレイ,生鮮,小型底曳網・その他,全階層,0,2005/02/04,8,3870,3,600,400,483.7,,
塩釜Ｋ,マガレイ,生鮮,小型底曳網・その他,全階層,0,2005/02/04,22,13260,5,700,300,602.7,,
塩釜Ｋ,イシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/02/04,3.3,1140,2,300,300,345.4,,
塩釜Ｋ,サメガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/03,1.3,650,1,500,500,500,,
塩釜Ｋ,サメガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/04,2.8,1540,2,600,500,550,,
塩釜Ｋ,サメガレイ,生鮮,その他漁業種,全階層,0,2005/02/03,654,109130,6,300,150,166.8,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/02/04,5.4,12520,3,2800,1500,2318.5,,
塩釜Ｋ,マアジ,生鮮,その他漁業種,全階層,0,2005/02/01,31.5,25875,7,1000,750,821.4,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/01/31,15.5,5480,4,380,330,353.5,,
塩釜Ｋ,たこ類,生鮮,小型底曳網・その他,全階層,0,2005/02/02,21.4,8280,4,450,300,386.9,,
塩釜Ｋ,たこ類,生鮮,刺網全漁法,全階層,0,2005/01/31,28,14000,3,500,500,500,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/01/31,236.5,104505,20,1500,250,441.8,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/02/01,99.4,51670,10,1500,300,519.8,,
塩釜Ｋ,たこ類,生鮮,その他漁業種,全階層,0,2005/02/02,218.7,84009,10,1500,300,384.1,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,6,1590,2,300,250,265,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,11.1,3330,2,300,300,300,,
塩釜Ｋ,モスソガイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,20.6,6180,2,300,300,300,,
塩釜Ｋ,モスソガイ,生鮮,小型底曳網・板曳,全階層,0,2005/01/31,105,31050,3,300,250,295.7,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/01/31,12,7800,2,130,130,650,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/02/01,44,17400,5,130,60,395.4,,
塩釜Ｋ,ホタテガイ,生鮮,その他漁業種,全階層,0,2005/02/02,2.4,1560,1,130,130,650,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/01/31,20,8000,2,400,400,400,,
塩釜Ｋ,アサリ,生鮮,その他漁業種,全階層,0,2005/02/01,15,6000,2,400,400,400,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,1.3,1800,2,0,0,1384.6,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/31,3,5500,3,1500,1500,1833.3,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/02/02,3.4,6300,2,2500,2500,1852.9,,
塩釜Ｋ,ヤナギムシガレイ,生鮮,刺網全漁法,全階層,0,2005/01/31,1.4,1120,1,800,800,799.9,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,14.7,4300,6,800,150,292.5,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,4.5,1460,4,250,150,324.4,,
塩釜Ｋ,ミギガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,9.7,2985,5,700,100,307.7,,
塩釜Ｋ,ムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,2.2,1420,2,700,600,645.4,,
塩釜Ｋ,ムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,2.5,1600,2,0,0,640,,
塩釜Ｋ,ムシガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,1,600,1,0,0,600,,
塩釜Ｋ,ムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/01/31,1,300,1,300,300,300,,
塩釜Ｋ,ムシガレイ,生鮮,小型底曳網・その他,全階層,0,2005/02/02,1.2,600,1,500,500,500,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,488.8,232851,34,750,100,476.3,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,269.3,131287,26,750,100,487.5,,
塩釜Ｋ,ヒラメ累計,生鮮,刺網全漁法,全階層,0,2005/01/28,13.7,29220,13,4300,900,2133,,
塩釜Ｋ,クロマグロ累計,生鮮,その他漁業種,全階層,0,2005/01/22,70.7,268660,1,3800,3800,3,,
塩釜Ｋ,メバチ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/01/22,590.8,726120,20,4000,200,1,,
塩釜Ｋ,メバチ累計,生鮮,輸入魚,全階層,0,2005/01/22,1274,1539220,30,2000,400,1208,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/01/22,71.4,16440,5,400,100,230,,
塩釜Ｋ,キハダ累計,生鮮,まぐろ延縄･近海,全階層,0,2005/01/24,44.6,8400,2,300,150,188,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2005/01/24,52.6,46700,9,1800,1300,888,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/01/24,90.7,127280,33,3600,300,1403,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・板曳,全階層,0,2005/01/24,33.6,25600,8,1500,400,762,,
塩釜Ｋ,ヒラメ累計,生鮮,小型底曳網・その他,全階層,0,2005/01/24,2.3,2500,2,1000,1000,1087,,
塩釜Ｋ,すずき,生鮮,小型底曳網・その他,全階層,0,2005/01/20,8.9,5570,3,1300,50,625.8,,
塩釜Ｋ,すずき,生鮮,その他漁業種,全階層,0,2005/01/17,169,27450,5,450,130,162.4,,
塩釜Ｋ,スズキ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/01/15,4.6,3660,3,1100,0,795.6,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・板曳,全階層,0,2005/01/13,1,100,1,0,0,100,,
塩釜Ｋ,スズキ累計,生鮮,小型底曳網・その他,全階層,0,2005/01/15,1.5,225,1,150,150,150,,
塩釜Ｋ,スケトウダラ累計,生鮮,その他漁業種,全階層,0,2005/01/14,105,24900,7,1500,900,237,,
塩釜Ｋ,わらさ,生鮮,その他漁業種,全階層,0,2005/01/14,74.2,14840,1,200,200,200,,
塩釜Ｋ,わらさ,生鮮,その他漁業種,全階層,0,2005/01/17,77.1,35525,3,500,450,460.7,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/01/13,141.8,109695,10,800,700,773.5,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/01/14,147.6,117145,15,800,750,793.6,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/01/15,158.7,124520,13,800,750,784.6,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/01/17,160.6,120050,11,800,700,747.5,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/01/18,118.9,87147,7,800,680,732.9,,
塩釜Ｋ,ぶり,生鮮,その他漁業種,全階層,0,2005/01/20,79.1,63280,8,800,800,799.9,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2005/01/13,141.8,109695,10,800,700,773.5,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2005/01/15,158.7,124520,13,800,750,784.6,,
塩釜Ｋ,すけとうだら,生鮮,その他漁業種,全階層,0,2005/01/14,105,24900,7,1500,900,237.1,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/01/13,260.6,20474,18,200,50,78.5,,
塩釜Ｋ,スケトウダラ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/01/15,410,64004,23,400,50,156.1,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2005/01/13,4.9,490,1,100,100,99.9,,
塩釜Ｋ,スケトウダラ累計,生鮮,小型底曳網・その他,全階層,0,2005/01/15,4.4,440,1,100,100,99.9,,
塩釜Ｋ,スケトウダラ累計,生鮮,刺網全漁法,全階層,0,2005/01/15,18.5,3270,2,200,100,176.7,,
塩釜Ｋ,スケトウダラ累計,生鮮,その他漁業種,全階層,0,2005/01/13,85,14900,8,1200,200,175.2,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2005/01/13,55.2,37880,8,1300,150,686.2,,
塩釜Ｋ,あんこう類,生鮮,沖合底曳網・板曳,全階層,0,2005/01/14,49.2,30260,8,900,50,615,,
塩釜Ｋ,その他のめぬけ類,生鮮,その他漁業種,全階層,0,2005/01/05,9.2,17480,2,1900,1900,1899.9,,
塩釜Ｋ,ブリ累計,生鮮,その他漁業種,全階層,0,2005/01/08,117.4,93920,10,800,800,8,,
塩釜Ｋ,まだら,生鮮,小型底曳網・その他,全階層,0,2005/01/12,60.9,15910,9,400,150,261.2,,
塩釜Ｋ,キチジ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,136,451500,14,28000,20000,3319.8,,
塩釜Ｋ,キチジ累計,生鮮,その他漁業種,全階層,0,2005/01/31,62.4,42000,11,1900,300,673,,
塩釜Ｋ,ヒラメ累計,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,54.4,48135,18,1400,400,884.8,,
塩釜Ｋ,アカガレイ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,225.6,91597,21,600,50,406,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,46,6134,12,450,30,133.3,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,89,13836,16,700,30,155.4,,
塩釜Ｋ,ヒレグロ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,62.6,7567,13,450,30,120.8,,
塩釜Ｋ,ふぐ類,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,1.8,18000,1,10000,10000,10000,,
塩釜Ｋ,ふぐ類,生鮮,その他漁業種,全階層,0,2005/02/01,11,2200,1,200,200,200,,
塩釜Ｋ,その他のさかな,冷凍,北洋底曳網,全階層,0,2005/01/31,4022,719650,5,200,150,178.9,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/01/31,148,165000,25,9000,1000,1114.8,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/01,111,150500,17,13000,1500,1355.8,,
塩釜Ｋ,ケガニ,生鮮,沖合底曳網・板曳,全階層,0,2005/02/02,238,234800,36,10000,500,986.5,,
