市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,106.9,30895,2,400,100,289,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/20,181,45800,1,300,200,253,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,25.1,5660,2,250,150,225.5,,
亘理,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/20,1.3,130,1,100,100,100,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,9,1220,1,200,100,135.6,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/20,77.5,11625,1,150,150,150,,
亘理,クロウシノシタ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,1.6,480,1,300,300,300,,
亘理,マダコ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,5,1500,1,300,300,300,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,2.2,1100,1,500,500,500,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,0,100,1,100,100,0,,
亘理,ジンドウイカ(ヒイカ､小イカ),生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,28.7,5740,1,200,200,200,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,1.8,360,1,200,200,200,,
亘理,ケムシカジカ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/20,2,200,1,100,100,100,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,8.8,880,1,100,100,100,,
亘理,ガザミ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,2.3,575,1,250,250,250,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/20,104.3,119510,4,1700,500,1145.8,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/21,110.9,98540,1,1500,100,888.5,,
亘理,その他の巻き貝,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/21,2.1,210,1,100,100,100,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/21,20,10000,1,500,500,500,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/22,114.5,94680,1,1600,200,826.9,,
亘理,その他の巻き貝,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/22,2.2,440,1,200,200,200,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/22,80,32000,1,400,400,400,,
亘理,まだら,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/23,54.4,6020,2,200,50,110.7,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/23,62.5,23860,2,400,200,381.8,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/23,1.5,150,1,100,100,100,,
亘理,ヌマガレイ(カワガレイ),活魚,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/23,2.1,210,1,100,100,100,,
亘理,はが,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/23,30.8,12460,2,800,200,404.5,,
亘理,はが,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/23,17.4,5220,2,300,300,300,,
亘理,メイタガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,5.8,1080,1,300,100,186.2,,
亘理,マダコ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,0.9,270,1,300,300,300,,
亘理,イイダコ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,1,400,1,400,400,400,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/09,168.6,194535,1,2500,150,1153.8,,
亘理,その他の巻き貝,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/09,4,1200,1,300,300,300,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2014/01/09,110,47000,1,500,400,427.3,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,12.4,10400,2,1000,500,838.7,,
亘理,マアジ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,3,1500,1,500,500,500,,
亘理,マアナゴ(はも),活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,2.4,2400,1,1000,1000,1000,,
亘理,あんこう類,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,0,500,1,500,500,0,,
亘理,ケムシカジカ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,12,1970,1,200,100,164.2,,
亘理,えい類,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,4.7,2350,1,500,500,500,,
亘理,えい類,生鮮,刺網全漁法,動力船１０００トン以上,0,2014/01/09,9.3,279,1,30,30,30,,
亘理,えい類,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,12.5,1250,1,100,100,100,,
亘理,カナガシラ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,21,2100,2,100,100,100,,
亘理,ガザミ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,3.5,1400,1,400,400,400,,
亘理,ヒラツメガニ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,1.9,190,1,100,100,100,,
亘理,ひらめ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,156.7,222610,5,2100,700,1420.6,,
亘理,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/01/09,11.6,18090,1,1800,1000,1559.5,,
亘理,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,29.7,56950,1,2000,1500,1917.5,,
亘理,ひらめ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/09,1.8,900,1,500,500,500,,
亘理,ひらめ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2014/01/09,2.5,1250,1,500,500,500,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/10,0,-2560,1,700,300,0,,
亘理,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/10,509.1,858274,4,2103,1,1685.9,,
亘理,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/13,852.2,588263,4,1214,1,690.3,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/14,24,47770,1,2500,200,1990.4,,
亘理,すけとうだら,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,2.7,270,1,100,100,100,,
亘理,まだら,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,778.7,65434,6,400,30,84,,
亘理,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,118.7,9515,3,500,50,80.2,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,239,8169,3,100,30,34.2,,
亘理,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,453,14578,3,50,30,32.2,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,131.8,32000,2,400,100,242.8,,
亘理,イシガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2014/01/15,1.6,480,1,300,300,300,,
亘理,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,55.6,9260,2,200,100,166.5,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,3.8,380,1,100,100,100,,
亘理,イシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,21.8,3290,2,200,100,150.9,,
亘理,はが,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,35.3,9270,1,500,100,262.6,,
亘理,はが,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,36,6805,1,400,50,189,,
亘理,マガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,161,63460,2,500,300,394.2,,
亘理,マガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,8.4,1680,1,200,200,200,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,90.1,28160,2,400,200,312.5,,
亘理,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,28.7,5200,3,200,100,181.2,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,108.3,15210,2,200,100,140.4,,
亘理,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,41.5,7070,3,400,100,170.4,,
亘理,マコガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,13.2,660,2,50,50,50,,
亘理,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2014/01/15,6,515,2,200,50,85.8,,
亘理,クロウシノシタ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,3,900,1,300,300,300,,
亘理,マダコ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,5,1500,1,300,300,300,,
亘理,イイダコ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,0.8,40,1,50,50,50,,
亘理,アカガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/15,106.3,118620,1,2300,200,1115.9,,
亘理,その他の巻き貝,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/15,1.7,510,1,300,300,300,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,不明,0,2014/01/15,533.4,177061,5,3000,2,331.9,,
亘理,ホッキガイ,生鮮,小型底曳網・桁あみ,動力船１０００トン以上,0,2014/01/15,30,15000,1,500,500,500,,
亘理,まだら,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,71.5,3575,1,50,50,50,,
亘理,イシガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,132.8,41970,2,450,200,316,,
亘理,イシガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,2.3,230,1,100,100,100,,
亘理,はが,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,69.8,28180,4,800,200,403.7,,
亘理,はが,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,29.4,8010,1,400,150,272.4,,
亘理,マガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,264.7,113075,3,500,300,427.2,,
亘理,マガレイ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,151.5,36820,2,300,200,243,,
亘理,マコガレイ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/16,37.4,6895,1,300,150,184.4,,
亘理,アイナメ,活魚,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,17.3,12800,1,1000,400,739.9,,
亘理,アイナメ,生鮮,小型底曳網・板曳,動力船１０００トン以上,0,2014/01/15,2.1,210,1,100,100,100,,
