市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
志津川,クロソイ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/11,6,4900,2,1600,660,816.6,,
志津川,キツネメバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/11,5.2,8890,1,2000,1300,1709.6,,
志津川,キツネメバル,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/13,4.6,7180,1,1600,1500,1560.8,,
志津川,ギンダラ,生鮮,その他漁業種,不明,0,2000/01/12,31.8,20670,1,650,650,650,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/11,3.2,7680,1,2400,2400,2400,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,16.2,17040,2,1300,600,1051.8,,
志津川,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,1,800,1,800,800,800,,
志津川,アイナメ,活魚,刺網全漁法,不明,0,2000/01/11,17,18330,3,1300,650,1078.2,,
志津川,アイナメ,活魚,せん漁業,動力船１トン未満,0,2000/01/13,2,2000,1,1000,1000,1000,,
志津川,アイナメ,活魚,せん漁業,動力船１トン以上３トン未満,0,2000/01/11,9.8,9510,1,1200,750,970.4,,
志津川,アイナメ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2000/01/11,1,100,1,100,100,100,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/11,1,2000,1,2000,2000,2000,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,1,2300,1,2300,2300,2300,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/13,2.3,2975,2,2000,750,1293.4,,
志津川,アイナメ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/12,1,1000,1,1000,1000,1000,,
志津川,そげ,活魚,刺網全漁法,動力船１トン未満,0,2000/01/11,1,1800,1,1800,1800,1800,,
志津川,そげ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/11,1,1500,1,1500,1500,1500,,
志津川,そげ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/13,1,800,1,800,800,800,,
志津川,そげ,活魚,刺網全漁法,不明,0,2000/01/12,1,1700,1,1700,1700,1700,,
志津川,そげ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/11,5,7500,1,1500,1500,1500,,
志津川,そげ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,5,3000,1,600,600,600,,
志津川,そげ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,1,1500,1,1500,1500,1500,,
志津川,そげ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,6,6100,2,2300,760,1016.6,,
志津川,そげ,生鮮,刺網全漁法,不明,0,2000/01/11,5,4500,1,900,900,900,,
志津川,はが,活魚,刺網全漁法,動力船１トン未満,0,2000/01/12,0.9,729,1,810,810,810,,
志津川,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/13,3,6900,1,2300,2300,2300,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/11,2.2,2860,1,1300,1300,1300,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,2,1800,1,900,900,900,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/13,1.2,1200,1,1000,1000,1000,,
志津川,はが,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/12,2.2,2200,1,1000,1000,999.9,,
志津川,はが,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/13,1.2,2160,1,1800,1800,1800,,
志津川,はが,活魚,刺網全漁法,不明,0,2000/01/11,2.3,3450,1,1500,1500,1499.9,,
志津川,はが,活魚,刺網全漁法,不明,0,2000/01/12,1.7,1360,1,800,800,800,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/11,4.3,15830,2,3800,3500,3681.3,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,11.3,30550,2,4500,1900,2703.5,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/11,1.6,5600,1,3500,3500,3500,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/12,3.8,9500,1,2500,2500,2500,,
志津川,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/11,0.7,2100,1,3000,3000,2999.9,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2000/01/11,5.5,20060,2,3800,3500,3647.2,,
志津川,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,5.2,13010,1,3000,2300,2501.9,,
志津川,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/13,1.7,5100,1,3000,3000,3000,,
志津川,ひらめ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/11,4.9,22820,2,5000,3800,4657.1,,
志津川,ひらめ,生鮮,定置網・落網(大型定置),不明,0,2000/01/11,1.1,5280,1,4800,4800,4800,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2000/01/11,1,1800,1,1800,1800,1800,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン未満,0,2000/01/12,0.9,729,1,810,810,810,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/11,4.3,15830,2,3800,3500,3681.3,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,11.3,30550,2,4500,1900,2703.5,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/13,3,6900,1,2300,2300,2300,,
志津川,全魚種,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/01/04,10,21380,1,2250,1250,2138,,
志津川,全魚種,生鮮,沿岸小漁,不明,0,2000/01/04,43.2,32780,2,775,750,758.7,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/01/04,509,565390,20,6500,250,1110.7,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/04,119,8490,4,120,50,71.3,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/04,667,48380,9,100,40,72.5,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,不明,0,2000/01/04,140,9760,2,80,60,69.7,,
志津川,アブラツノザメ(油ざめ),生鮮,たら・すけとうだら延縄,動力船３トン以上５トン未満,0,2000/01/04,80,4340,1,100,40,54.2,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/04,3,800,1,266,266,266.6,,
志津川,すけとうだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,3,750,1,250,250,250,,
志津川,すけとうだら,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/12,8,1600,1,200,200,200,,
志津川,スケトウダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,5,1000,1,200,200,200,,
志津川,スケトウダラ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/11,9,2250,1,250,250,250,,
志津川,スケトウダラ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,3,750,1,250,250,250,,
志津川,スケトウダラ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/12,8,1600,1,200,200,200,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/12,4,6400,1,1600,1600,1600,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/11,3,4500,1,1500,1500,1500,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,5.5,9350,1,1700,1700,1700,,
志津川,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/13,4,2400,1,600,600,600,,
志津川,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,10,16500,1,1650,1650,1650,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/13,10,13600,1,1500,800,1360,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/11,3,1500,1,500,500,500,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/12,3,1800,1,600,600,600,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/11,5,1600,2,750,33,320,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2000/01/12,2,1500,1,750,750,750,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/11,9,3600,4,600,50,400,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/13,4.5,2250,1,500,500,500,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/11,28,11500,9,766,66,410.7,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/12,10,4700,4,600,333,470,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/13,2,800,1,400,400,400,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2000/01/12,4,2100,2,666,100,525,,
志津川,マトウダイ,生鮮,刺網全漁法,不明,0,2000/01/11,6,1800,3,600,50,300,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2000/02/01,678,98145,8,210,60,144.7,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/01/29,760,152290,11,470,50,200.3,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/01/31,1642,319830,14,320,40,194.7,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/02/01,1205.5,176710,13,270,50,146.5,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/01/29,125,30600,2,460,40,244.8,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2000/01/31,206,34840,2,230,40,169.1,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１０トン以上２０トン未満,0,2000/02/01,87,15300,1,200,170,175.8,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2000/01/29,459.5,120180,5,480,120,261.5,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2000/01/31,1200.5,235405,9,330,100,196,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2000/02/01,1145.5,159890,10,260,90,139.5,,
志津川,ノリ,生鮮,沿岸小漁,不明,0,2000/01/31,2.5,550,1,220,220,220,,
志津川,その他のさかな,生鮮,沿岸小漁,不明,0,2000/01/21,12,3000,1,250,250,250,,
志津川,ケガニ,生鮮,沿岸小漁,不明,0,2000/01/21,52,25350,1,487,487,487.5,,
志津川,スルメイカ,生鮮,沿岸小漁,不明,0,2000/01/21,60,38850,1,840,300,647.5,,
志津川,マサバ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,20,4000,1,200,200,200,,
志津川,マサバ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/29,76,16460,3,290,120,216.5,,
志津川,じゃみさば,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/31,15,450,1,30,30,30,,
志津川,じゃみさば,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/01,26,780,1,30,30,30,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/29,20,4000,1,200,200,200,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/31,15,450,1,30,30,30,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/29,76,16460,3,290,120,216.5,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/02/01,26,780,1,30,30,30,,
志津川,まぐろ,生鮮,沿岸小漁,不明,0,2000/01/31,33.6,55215,1,1980,780,1643.3,,
志津川,クロマグロ累計,生鮮,沿岸小漁,不明,0,2000/01/31,33.6,55215,1,1980,780,1643.3,,
志津川,ビンナガ,生鮮,沿岸小漁,不明,0,2000/01/31,67,63120,1,960,930,942,,
志津川,きちじ,生鮮,沿岸小漁,不明,0,2000/01/31,5,3500,1,700,700,700,,
志津川,キチジ累計,生鮮,沿岸小漁,不明,0,2000/01/31,5,3500,1,700,700,700,,
志津川,メバル,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/31,3,4500,1,1500,1500,1500,,
志津川,マサバ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/04,2,300,1,150,150,150,,
志津川,まぐろ,生鮮,沿岸小漁,不明,0,2000/01/04,89.5,195600,1,2380,2090,2185.4,,
志津川,まぐろ,生鮮,その他漁業種,不明,0,2000/01/04,15,15000,1,1000,1000,1000,,
志津川,その他の巻き貝,活魚,せん漁業,不明,0,2000/01/04,15,12000,1,800,800,800,,
志津川,その他の巻き貝,活魚,定置網・落網(大型定置),不明,0,2000/01/04,3.5,1925,1,550,550,550,,
志津川,その他の巻き貝,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/04,20,16250,2,850,800,812.5,,
志津川,全魚種,生鮮,刺網全漁法,不明,0,2000/01/07,20,5300,1,280,250,265,,
志津川,全魚種,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2000/01/08,10,17550,1,1875,1500,1755,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2000/01/07,4.9,3950,2,1300,750,806.1,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/07,30,6000,1,200,200,200,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/08,12,1200,1,100,100,100,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船１トン未満,0,2000/01/08,3,800,1,266,266,266.6,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/08,4,1700,2,600,250,425,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/08,58,12100,5,666,150,208.6,,
志津川,その他のさめ,生鮮,刺網全漁法,不明,0,2000/01/08,30,5000,1,166,166,166.6,,
志津川,その他のいわし,生鮮,沿岸小漁,不明,0,2000/01/08,5,1700,1,340,340,340,,
志津川,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2000/01/07,17,14900,1,900,850,876.4,,
志津川,マアナゴ(はも),活魚,せん漁業,不明,0,2000/01/07,1.5,1200,1,800,800,800,,
志津川,シロサケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/07,5,2650,1,530,530,530,,
志津川,シロサケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/08,3.5,1050,1,300,300,300,,
志津川,シロサケ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/07,7,1050,1,150,150,150,,
志津川,シロサケ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/08,6.2,3880,2,650,600,625.8,,
志津川,シロサケ,生鮮,刺網全漁法,不明,0,2000/01/08,3.6,2160,1,600,600,600,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１トン未満,0,2000/01/08,80,42270,1,650,55,528.3,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2000/01/08,179.2,103555,4,900,50,577.8,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船３トン以上５トン未満,0,2000/01/08,50,27820,1,800,60,556.4,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/07,257.4,133900,2,880,80,520.2,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/08,3.5,1050,1,300,300,300,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/07,7,1050,1,150,150,150,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/08,6.2,3880,2,650,600,625.8,,
志津川,シロサケ累計,生鮮,刺網全漁法,不明,0,2000/01/08,3.6,2160,1,600,600,600,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１トン未満,0,2000/01/08,80,42270,1,650,55,528.3,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2000/01/08,179.2,103555,4,900,50,577.8,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船３トン以上５トン未満,0,2000/01/08,50,27820,1,800,60,556.4,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/07,257.4,133900,2,880,80,520.2,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/08,57.6,24290,2,750,40,421.7,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2000/01/08,4.5,2925,1,650,650,650,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),不明,0,2000/01/08,16,10400,1,650,650,650,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/01/08,8.7,3555,1,650,50,408.6,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/01/08,13.1,8455,2,750,500,645.4,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2000/01/07,9,5850,1,650,650,650,,
志津川,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2000/01/12,3,2790,1,930,930,930,,
志津川,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2000/01/13,3.5,2275,1,650,650,650,,
志津川,マアナゴ(はも),活魚,せん漁業,動力船３トン以上５トン未満,0,2000/01/11,2.5,1875,1,750,750,750,,
志津川,マアナゴ(はも),活魚,せん漁業,不明,0,2000/01/04,15.5,13175,4,2600,400,850,,
志津川,マアナゴ(はも),生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2000/01/04,1,1100,1,1100,1100,1100,,
志津川,ベニザケ,生鮮,その他漁業種,不明,0,2000/01/04,8,8000,1,1000,1000,1000,,
志津川,シロサケ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/04,5.5,2750,1,500,500,500,,
志津川,シロサケ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/04,87.9,37519,9,600,10,426.8,,
志津川,シロサケ,生鮮,刺網全漁法,不明,0,2000/01/04,3.7,1850,1,500,500,500,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１トン未満,0,2000/01/04,112,59850,2,800,50,534.3,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2000/01/04,340.2,161685,5,850,20,475.2,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船３トン以上５トン未満,0,2000/01/04,200.2,103104,2,850,50,515,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/04,547,257215,4,850,10,470.2,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),不明,0,2000/01/04,66.2,26706,2,750,60,403.4,,
志津川,シロサケ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/01/04,31.9,14865,3,850,40,465.9,,
志津川,シロサケ,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/01/04,269.6,108275,12,750,10,401.6,,
志津川,シロサケ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2000/01/04,28,17500,1,650,600,625,,
志津川,シロサケ,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2000/01/04,59.5,25270,1,650,35,424.7,,
志津川,シロサケ,生鮮,その他漁業種,不明,0,2000/01/04,70,45500,1,650,650,650,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2000/01/04,5.5,2750,1,500,500,500,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/04,87.9,37519,9,600,10,426.8,,
志津川,シロサケ累計,生鮮,刺網全漁法,不明,0,2000/01/04,3.7,1850,1,500,500,500,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１トン未満,0,2000/01/04,112,59850,2,800,50,534.3,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2000/01/04,340.2,161685,5,850,20,475.2,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船３トン以上５トン未満,0,2000/01/04,200.2,103104,2,850,50,515,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2000/01/04,547,257215,4,850,10,470.2,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),不明,0,2000/01/04,66.2,26706,2,750,60,403.4,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン未満,0,2000/01/04,31.9,14865,3,850,40,465.9,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2000/01/04,269.6,108275,12,750,10,401.6,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2000/01/04,28,17500,1,650,600,625,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2000/01/04,59.5,25270,1,650,35,424.7,,
志津川,シロサケ累計,生鮮,その他漁業種,不明,0,2000/01/04,70,45500,1,650,650,650,,
志津川,サクラマス,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2000/01/04,2,2400,1,1200,1200,1200,,
志津川,サクラマス,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2000/01/04,1.4,1890,1,1350,1350,1349.9,,
志津川,エゾイソアイナメ,生鮮,たら・すけとうだら延縄,動力船３トン以上５トン未満,0,2000/01/04,55,21000,1,400,200,381.8,,
志津川,エゾイソアイナメ,生鮮,せん漁業,動力船１トン以上３トン未満,0,2000/01/04,20,9800,1,640,360,490,,
