市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
志津川,シロサケ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/10/10,3483.2,1473577,21,719,61,423,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/10/10,4114,1776665,21,723,10,432,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/10/10,7605,3232830,25,723,163,425,,
志津川,シロサケ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/10/10,686,299542,6,719,70,437,,
志津川,シロサケ累計,生鮮,刺網全漁法,不明,0,2008/10/10,2385.3,1028834,28,723,20,431,,
志津川,シロサケ累計,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2008/10/10,5,400,1,80,80,80,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/16,479,22190,6,1500,10,141,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/16,1145,49090,12,1000,10,94,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/16,494,53070,3,600,10,112,,
志津川,マサバ累計,生鮮,定置網・落網(大型定置),不明,0,2008/09/16,244,8350,2,40,10,25,,
志津川,マサバ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/09/16,12,120,1,10,10,10,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/16,4.5,11650,2,4000,1800,2307,,
志津川,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/16,3.9,10800,2,4800,1200,3000,,
志津川,ヒラメ累計,活魚,刺網全漁法,不明,0,2008/09/16,3.6,3360,1,1000,700,933,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/16,1,3000,1,3000,3000,3000,,
志津川,ヒラメ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/09/16,5.6,7900,2,2000,1100,1641,,
志津川,メバチ累計,生鮮,その他漁業種,不明,0,2008/08/25,18.8,40408,2,4000,1660,2964,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/16,3,4700,3,3300,300,2000,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/16,3.4,7980,3,3000,1200,2012,,
志津川,シロサケ累計,生鮮,刺網全漁法,不明,0,2008/10/15,2072.1,798317,39,736,20,385,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/15,509,240114,3,739,110,472,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/15,2829.5,1296501,4,745,110,458,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/15,19.9,7430,1,665,128,373,,
志津川,スズキ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/10/15,2.7,2965,2,1450,500,975,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/14,1,600,1,600,600,600,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/14,3,4200,3,2500,500,1675,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/14,3.5,9190,2,3500,1700,2600,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/13,2181,924404,4,737,110,424,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/10/13,31,12380,1,720,230,399,,
志津川,シロサケ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/13,29,12879,1,744,217,444,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/10/13,558.5,34376,2,280,54,159,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/10/13,625,23513,6,500,31,136,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/10/13,235,5940,2,180,10,100,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),不明,0,2008/10/13,159,29780,2,220,120,170,,
志津川,ブリ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/09/16,15,780,2,100,20,60,,
志津川,ブリ累計,生鮮,刺網全漁法,不明,0,2008/09/16,21,3100,2,300,130,220,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/09/16,2.3,299,1,130,130,130,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/09/16,6,1320,1,220,220,220,,
志津川,シロサケ累計,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/09/16,1.8,270,1,150,150,150,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/08/25,7,16600,3,3500,1100,2371,,
志津川,ヒラメ累計,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/08/25,0.7,2100,1,3000,3000,3000,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/16,192,11482,4,220,30,138,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/16,309.1,18444,8,2400,20,403,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),動力船１０トン以上２０トン未満,0,2008/09/16,1,200,1,200,200,200,,
志津川,ブリ累計,生鮮,定置網・落網(大型定置),不明,0,2008/09/16,1.8,450,1,250,250,250,,
志津川,ブリ累計,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2008/09/16,4,80,1,20,20,20,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/09/16,1,1200,1,1200,1200,1200,,
志津川,ヒラメ累計,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/09/16,5,6000,3,2800,600,1200,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,動力船１トン未満,0,2008/01/18,3,1500,1,500,500,500,,
志津川,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,3,2000,1,666,666,666.6,,
志津川,ババガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,1,1000,1,1000,1000,1000,,
志津川,ババガレイ,生鮮,刺網全漁法,不明,0,2008/01/18,1,1500,1,1500,1500,1500,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,5.8,2640,2,800,400,455.1,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,2,3500,2,2500,1000,1750,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/01/18,5.5,5225,1,950,950,950,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン未満,0,2008/01/18,11,5600,5,800,400,509,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,2,2000,2,1000,1000,1000,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,4,2600,2,2000,200,650,,
志津川,その他のかれい,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,3,2000,1,666,666,666.6,,
志津川,その他のかれい,生鮮,刺網全漁法,不明,0,2008/01/18,1,500,1,500,500,500,,
志津川,アカガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,12,5100,3,450,375,425,,
志津川,アカガレイ,生鮮,刺網全漁法,不明,0,2008/01/18,4,2000,1,500,500,500,,
志津川,ひらめ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,4.3,4060,2,1200,833,944.1,,
志津川,ひらめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,3.3,6970,2,2500,1200,2112.1,,
志津川,そげ,生鮮,敷網・火光利用(ランプ網),動力船３トン以上５トン未満,0,2008/01/18,1,500,1,500,500,500,,
志津川,クロソイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,4,1500,1,375,375,375,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船１トン未満,0,2008/01/18,1,700,1,700,700,700,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,4,3000,1,750,750,750,,
志津川,ウスメバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,25,36000,2,2000,1000,1440,,
志津川,ウスメバル,生鮮,刺網全漁法,不明,0,2008/01/18,10.8,11460,1,1200,900,1061.1,,
志津川,まだら,生鮮,刺網全漁法,動力船１トン未満,0,2008/01/18,350,133000,8,1000,120,380,,
志津川,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,1105,445200,13,1400,140,402.8,,
志津川,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,780,367000,14,1500,120,470.5,,
志津川,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1915,925900,23,1200,120,483.4,,
志津川,まだら,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/01/18,450,251800,4,1100,160,559.5,,
志津川,まだら,生鮮,刺網全漁法,不明,0,2008/01/18,355,153000,7,1100,120,430.9,,
志津川,すけとうだら,生鮮,刺網全漁法,動力船１トン未満,0,2008/01/18,5,1900,1,380,380,380,,
志津川,すけとうだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,6,1200,1,200,200,200,,
志津川,すけとうだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,45,15900,2,400,260,353.3,,
志津川,すけとうだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,50,14600,9,400,120,292,,
志津川,すけとうだら,生鮮,刺網全漁法,不明,0,2008/01/18,10,3600,1,360,360,360,,
志津川,マトウダイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1,200,1,200,200,200,,
志津川,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,3,3200,1,1066,1066,1066.6,,
志津川,ネズミザメ(もうかざめ),生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/01/18,1,1500,1,1500,1500,1500,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船１トン未満,0,2008/01/18,49,3030,2,70,60,61.8,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,61,8000,2,300,100,131.1,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,39,2340,2,60,60,60,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,195,18580,14,400,60,95.2,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2008/01/18,93,9540,3,300,60,102.5,,
志津川,アブラツノザメ(油ざめ),生鮮,刺網全漁法,不明,0,2008/01/18,6,1500,2,300,240,250,,
志津川,その他のさめ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1,300,1,300,300,300,,
志津川,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,5.5,8800,1,1600,1600,1600,,
志津川,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,1,4000,1,4000,4000,4000,,
志津川,あんこう類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,4,3500,1,875,875,875,,
志津川,あんこう類,生鮮,刺網全漁法,不明,0,2008/01/18,9.5,14650,2,1600,1500,1542.1,,
志津川,いしなぎ類,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1.5,3000,1,2000,2000,2000,,
志津川,シマガツオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,1,300,1,300,300,300,,
志津川,シマガツオ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,1,300,1,300,300,300,,
志津川,シマガツオ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1,2000,1,2000,2000,2000,,
志津川,シマガツオ,生鮮,刺網全漁法,不明,0,2008/01/18,1,200,1,200,200,200,,
志津川,その他のさかな,生鮮,刺網全漁法,不明,0,2008/01/18,1,26,1,26,26,26,,
志津川,ホウボウ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,5,2000,1,400,400,400,,
志津川,ミズダコ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,23,6900,1,300,300,300,,
志津川,ミズダコ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,9,2385,2,430,100,265,,
志津川,その他の巻き貝,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,13,2210,1,170,170,170,,
志津川,その他の巻き貝,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1,300,1,300,300,300,,
志津川,その他の巻き貝,生鮮,刺網全漁法,不明,0,2008/01/18,15.5,3100,1,200,200,200,,
志津川,シロサケ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,2.8,840,1,300,300,300,,
志津川,クロソイ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/01/18,1,1000,1,1000,1000,1000,,
志津川,クロソイ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,1,2400,1,2400,2400,2400,,
志津川,マイワシ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,1,1200,1,1200,1200,1200,,
志津川,カタクチイワシ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,3080,138600,2,45,45,45,,
志津川,カタクチイワシ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/01/18,52,2340,1,45,45,45,,
志津川,ウミタナゴ,生鮮,その他の釣,動力船５トン以上１０トン未満,0,2008/01/18,1,300,1,300,300,300,,
志津川,ジンドウイカ(ヒイカ､小イカ),生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,3.5,2000,2,1000,400,571.4,,
志津川,ジンドウイカ(ヒイカ､小イカ),生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/01/18,6,2700,1,450,450,450,,
志津川,ヤリイカ,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,3,3000,1,1000,1000,1000,,
志津川,ヤリイカ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/01/18,4,2200,1,550,550,550,,
志津川,その他のいか,生鮮,定置網・落網(大型定置),動力船１トン以上３トン未満,0,2008/01/18,1,400,1,400,400,400,,
志津川,マダコ,生鮮,定置網・落網(大型定置),動力船５トン以上１０トン未満,0,2008/01/18,1,500,1,500,500,500,,
志津川,ウミタナゴ,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/01/18,1,800,1,800,800,800,,
志津川,ヤリイカ,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/01/18,5.3,3710,1,700,700,700,,
志津川,その他の二枚貝,生鮮,定置網・ます網つぼ網(小型定置),不明,0,2008/01/18,115,20550,1,200,130,178.6,,
志津川,アイナメ,生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/01/18,1,400,1,400,400,400,,
志津川,マアナゴ(はも),生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/01/18,2.8,2240,1,800,800,800,,
志津川,マダコ,生鮮,せん漁業,動力船１トン未満,0,2008/01/18,6,3540,1,590,590,590,,
志津川,マダコ,生鮮,せん漁業,動力船３トン以上５トン未満,0,2008/01/18,12.1,5645,1,550,350,466.5,,
志津川,マダコ,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2008/01/18,16,8850,1,600,450,553.1,,
志津川,マダコ,生鮮,せん漁業,不明,0,2008/01/18,214.7,108816,1,600,200,506.8,,
志津川,ミズダコ,生鮮,せん漁業,動力船１トン未満,0,2008/01/18,10.5,4200,1,400,400,400,,
志津川,ミズダコ,生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/01/18,13.8,4330,2,410,250,313.7,,
志津川,ミズダコ,生鮮,せん漁業,動力船３トン以上５トン未満,0,2008/01/18,22.5,8050,1,400,350,357.7,,
志津川,ミズダコ,生鮮,せん漁業,動力船５トン以上１０トン未満,0,2008/01/18,28.5,11925,1,430,400,418.4,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン以上３トン未満,0,2008/01/21,27,4050,1,150,150,150,,
志津川,その他の二枚貝,生鮮,せん漁業,不明,0,2008/01/21,142,19730,1,230,50,138.9,,
志津川,クロソイ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/01/21,547.7,504172,1,950,920,920.5,,
志津川,マボヤ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/01/21,4.4,1760,1,400,400,400,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/01/21,8,3200,1,400,400,400,,
志津川,その他の二枚貝,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/01/21,45.6,4900,2,4000,60,107.4,,
志津川,その他の巻き貝,生鮮,せん漁業,動力船１トン未満,0,2008/01/18,1,600,1,600,600,600,,
志津川,その他の巻き貝,生鮮,せん漁業,不明,0,2008/01/18,18.1,15805,3,900,850,873.2,,
志津川,マボヤ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/01/18,6,2400,1,400,400,400,,
志津川,マボヤ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/01/18,5,1750,1,350,350,350,,
志津川,その他の二枚貝,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/01/18,0.6,3600,1,6500,5000,6000,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2008/01/18,506,21034,6,50,36,41.5,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/01/18,722,28880,5,40,40,40,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/01/18,184,7360,2,40,40,40,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2008/01/18,723,30900,8,82,40,42.7,,
志津川,まだら,生鮮,その他漁業種,不明,0,2008/01/18,5,1500,1,300,300,300,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2008/01/18,4.5,16000,2,3800,2400,3555.5,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2008/01/18,3,1200,1,400,400,400,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,35.8,14208,4,470,350,396.8,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,79.8,33084,3,480,290,414.5,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2008/01/18,30.2,12292,3,440,380,407,,
志津川,ミズダコ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2008/01/18,22.5,9525,1,450,410,423.3,,
志津川,マコガレイ,活魚,せん漁業,不明,0,2008/01/18,4.7,2162,1,460,460,460,,
志津川,ムシガレイ,活魚,せん漁業,動力船３トン以上５トン未満,0,2008/01/18,4.7,2585,1,550,550,550,,
志津川,ムシガレイ,活魚,せん漁業,不明,0,2008/01/18,3.5,1925,1,550,550,550,,
志津川,ババガレイ,活魚,せん漁業,動力船１トン未満,0,2008/01/18,1,400,1,400,400,400,,
志津川,ババガレイ,活魚,せん漁業,不明,0,2008/01/18,1,1500,1,1500,1500,1500,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン未満,0,2008/01/21,532,31773,6,90,46,59.7,,
志津川,ワカメ,生鮮,養殖全魚種,動力船１トン以上３トン未満,0,2008/01/21,831,46377,7,72,46,55.8,,
志津川,ワカメ,生鮮,養殖全魚種,動力船３トン以上５トン未満,0,2008/01/21,129.5,10109,3,86,60,78,,
志津川,ワカメ,生鮮,養殖全魚種,不明,0,2008/01/21,767.5,48407,7,84,50,63,,
志津川,マガキ,生鮮,その他漁業種,不明,0,2008/01/21,4,5000,1,1250,1250,1250,,
志津川,アサリ,生鮮,その他漁業種,不明,0,2008/01/21,10,6000,1,600,600,600,,
志津川,全魚種,生鮮,その他漁業種,不明,0,2008/01/21,1.5,5400,1,3600,3600,3600,,
志津川,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/21,38,15910,2,450,400,418.6,,
志津川,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/21,62.8,22538,3,400,200,358.8,,
志津川,マコガレイ,活魚,刺網全漁法,不明,0,2008/01/21,43.3,17542,3,460,350,405.1,,
志津川,ホシガレイ,活魚,刺網全漁法,不明,0,2008/01/21,1,800,1,800,800,800,,
志津川,ムシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/21,3.7,2220,1,600,600,600,,
志津川,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/21,1,700,1,700,700,700,,
志津川,ババガレイ,活魚,刺網全漁法,不明,0,2008/01/21,1.6,2080,2,1300,1300,1300,,
志津川,その他のかれい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/21,5.9,3430,2,650,500,581.3,,
志津川,その他のかれい,活魚,刺網全漁法,不明,0,2008/01/21,2,1300,2,800,500,650,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,6.9,9000,2,3000,600,1304.3,,
志津川,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,5.5,5370,2,2300,600,976.3,,
志津川,ムシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,1.7,1020,1,600,600,600,,
志津川,ムシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,3.8,2090,1,550,550,550,,
志津川,ムシガレイ,活魚,刺網全漁法,不明,0,2008/01/18,2,1100,1,550,550,550,,
志津川,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,1.5,1710,2,1300,1000,1140,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン未満,0,2008/01/18,1,600,1,600,600,600,,
志津川,その他のかれい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,2,1800,2,1700,100,900,,
志津川,その他のかれい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,5,1940,3,600,200,388,,
志津川,その他のかれい,活魚,刺網全漁法,不明,0,2008/01/18,2.2,1210,1,550,550,550,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2008/01/18,2.3,4990,2,2900,1500,2169.5,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,1.1,2750,1,2500,2500,2500,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,2.3,4600,1,2000,2000,2000,,
志津川,ひらめ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2008/01/18,1.3,1560,1,1200,1200,1200,,
志津川,はが,活魚,刺網全漁法,不明,0,2008/01/18,4,3760,1,1300,500,940,,
志津川,クロソイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,1,500,1,500,500,500,,
志津川,その他のアナゴ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,1,700,1,700,700,700,,
志津川,マダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/18,3.7,1985,2,550,500,536.4,,
志津川,マダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/18,4.7,3102,1,660,660,660,,
志津川,マダコ,活魚,刺網全漁法,不明,0,2008/01/18,9.7,5335,2,660,350,550,,
志津川,ミズダコ,活魚,刺網全漁法,不明,0,2008/01/18,10.5,4290,2,420,400,408.5,,
志津川,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/21,1,1200,1,1200,1200,1200,,
志津川,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/21,3,4080,2,2200,800,1360,,
志津川,ひらめ,活魚,刺網全漁法,不明,0,2008/01/21,2,800,1,400,400,400,,
志津川,はが,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/21,1.5,450,1,300,300,300,,
志津川,はが,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2008/01/21,1,100,1,100,100,100,,
志津川,はが,活魚,刺網全漁法,不明,0,2008/01/21,2,1200,1,600,600,600,,
志津川,クロソイ,活魚,刺網全漁法,不明,0,2008/01/21,9.2,4600,2,580,350,500,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2008/01/21,4.5,2764,1,800,420,614.2,,
志津川,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2008/01/21,1.5,1050,1,700,700,700,,
